date,mean
1950-12-31,0.84
1951-12-31,0.8
1952-12-31,0.77
1953-12-31,0.75
1954-12-31,0.84
1955-12-31,0.85
1956-12-31,0.88
1957-12-31,0.81
1958-12-31,0.89
1959-12-31,0.89
1960-12-31,0.76
1961-12-31,0.87
1962-12-31,0.87
1963-12-31,0.81
1964-12-31,0.82
1965-12-31,0.86
1966-12-31,0.82
1967-12-31,0.78
1968-12-31,0.86
1969-12-31,0.89
1970-12-31,0.85
1971-12-31,0.77
1972-12-31,0.83
1973-12-31,0.86
1974-12-31,0.84
1975-12-31,0.84
1976-12-31,0.88
1977-12-31,0.84
1978-12-31,0.81
1979-12-31,0.88
1980-12-31,0.75
1981-12-31,0.85
1982-12-31,0.88
1983-12-31,0.88
1984-12-31,0.83
1985-12-31,0.8
1986-12-31,0.87
1987-12-31,0.83
1988-12-31,0.84
1989-12-31,0.88
1990-12-31,0.87
1991-12-31,0.86
1992-12-31,0.84
1993-12-31,0.85
1994-12-31,0.75
1995-12-31,0.83
1996-12-31,0.86
1997-12-31,0.92
1998-12-31,0.81
1999-12-31,0.88
2000-12-31,0.86
2001-12-31,0.9
2002-12-31,0.81
2003-12-31,0.87
2004-12-31,0.82
2005-12-31,0.87
