date,spei
1981-12-31,0.01
1982-12-31,-0.14
1983-12-31,0.03
1984-12-31,0.35
1985-12-31,0.22
1986-12-31,0.1
1987-12-31,0.01
1988-12-31,0.04
1989-12-31,0.17
1990-12-31,0.33
1991-12-31,0.07
1992-12-31,0.28
1993-12-31,0.75
1994-12-31,0.47
1995-12-31,0.02
1996-12-31,-0.19
1997-12-31,-0.03
1998-12-31,-0.03
1999-12-31,-0.09
2000-12-31,0.09
2001-12-31,-0.25
2002-12-31,-0.16
2003-12-31,-0.03
2004-12-31,-0.39
2005-12-31,-0.19
2006-12-31,0.13
2007-12-31,-0.08
2008-12-31,-0.43
2009-12-31,-0.42
2010-12-31,-0.46
2011-12-31,-0.08
2012-12-31,0.1
2013-12-31,-0.05
2014-12-31,-0.15
