date,spei
1981-12-31,-0.05
1982-12-31,0.03
1983-12-31,0.1
1984-12-31,0.36
1985-12-31,0.26
1986-12-31,-0.0
1987-12-31,0.09
1988-12-31,0.09
1989-12-31,0.12
1990-12-31,0.33
1991-12-31,0.32
1992-12-31,0.27
1993-12-31,0.56
1994-12-31,0.37
1995-12-31,-0.24
1996-12-31,-0.37
1997-12-31,-0.03
1998-12-31,0.31
1999-12-31,-0.1
2000-12-31,0.08
2001-12-31,-0.03
2002-12-31,-0.29
2003-12-31,-0.31
2004-12-31,-0.59
2005-12-31,-0.16
2006-12-31,0.07
2007-12-31,0.07
2008-12-31,-0.23
2009-12-31,-0.33
2010-12-31,-0.41
2011-12-31,-0.02
2012-12-31,0.2
2013-12-31,-0.02
2014-12-31,-0.22
