date,mean
1950-12-31,0.69
1951-12-31,0.68
1952-12-31,0.67
1953-12-31,0.67
1954-12-31,0.73
1955-12-31,0.73
1956-12-31,0.73
1957-12-31,0.7
1958-12-31,0.78
1959-12-31,0.78
1960-12-31,0.68
1961-12-31,0.72
1962-12-31,0.75
1963-12-31,0.68
1964-12-31,0.73
1965-12-31,0.74
1966-12-31,0.71
1967-12-31,0.68
1968-12-31,0.73
1969-12-31,0.74
1970-12-31,0.73
1971-12-31,0.68
1972-12-31,0.69
1973-12-31,0.72
1974-12-31,0.74
1975-12-31,0.71
1976-12-31,0.75
1977-12-31,0.75
1978-12-31,0.7
1979-12-31,0.75
1980-12-31,0.63
1981-12-31,0.72
1982-12-31,0.74
1983-12-31,0.75
1984-12-31,0.71
1985-12-31,0.69
1986-12-31,0.73
1987-12-31,0.73
1988-12-31,0.71
1989-12-31,0.78
1990-12-31,0.73
1991-12-31,0.76
1992-12-31,0.71
1993-12-31,0.72
1994-12-31,0.63
1995-12-31,0.72
1996-12-31,0.73
1997-12-31,0.8
1998-12-31,0.74
1999-12-31,0.76
2000-12-31,0.72
2001-12-31,0.76
2002-12-31,0.72
2003-12-31,0.76
2004-12-31,0.74
2005-12-31,0.73
