date,spei
2015-12-31,-0.02
2016-12-31,-0.07
2017-12-31,0.05
2018-12-31,0.17
2019-12-31,0.16
2020-12-31,-0.2
2021-12-31,-0.21
2022-12-31,-0.43
2023-12-31,-0.13
2024-12-31,-0.79
2025-12-31,-0.61
2026-12-31,-0.63
2027-12-31,-0.82
2028-12-31,-0.22
2029-12-31,-0.09
2030-12-31,-0.12
2031-12-31,-0.11
2032-12-31,-0.46
2033-12-31,-0.11
2034-12-31,-0.12
2035-12-31,-0.19
2036-12-31,-0.29
2037-12-31,-0.3
2038-12-31,0.11
2039-12-31,-0.0
2040-12-31,-0.35
2041-12-31,-0.62
2042-12-31,-0.65
2043-12-31,-0.03
2044-12-31,-0.04
2045-12-31,-0.6
2046-12-31,-0.63
2047-12-31,-0.24
2048-12-31,0.06
2049-12-31,0.29
2050-12-31,0.17
2051-12-31,-0.53
2052-12-31,-0.6
2053-12-31,-0.33
2054-12-31,-0.04
2055-12-31,-0.56
2056-12-31,-0.19
2057-12-31,0.09
2058-12-31,0.23
2059-12-31,0.18
2060-12-31,-0.35
2061-12-31,-0.25
2062-12-31,0.09
2063-12-31,0.03
2064-12-31,0.12
2065-12-31,0.19
2066-12-31,-0.13
2067-12-31,-0.61
2068-12-31,-0.95
2069-12-31,-0.43
2070-12-31,-0.15
2071-12-31,-0.54
2072-12-31,-0.65
2073-12-31,-0.27
2074-12-31,-0.48
2075-12-31,-0.45
2076-12-31,-0.33
2077-12-31,-1.12
2078-12-31,-0.81
2079-12-31,-0.19
2080-12-31,-0.15
2081-12-31,-0.17
2082-12-31,-0.37
2083-12-31,-0.25
2084-12-31,-0.22
2085-12-31,-0.11
2086-12-31,0.23
2087-12-31,0.38
2088-12-31,-0.32
2089-12-31,0.08
2090-12-31,0.36
2091-12-31,-0.3
2092-12-31,-0.4
2093-12-31,-0.35
2094-12-31,-0.35
2095-12-31,-0.33
2096-12-31,0.01
2097-12-31,-0.24
2098-12-31,-0.4
2099-12-31,-0.04
2100-12-31,0.06
