date,mean
1950-12-31,0.85
1951-12-31,0.77
1952-12-31,0.82
1953-12-31,0.8
1954-12-31,0.84
1955-12-31,0.79
1956-12-31,0.87
1957-12-31,0.85
1958-12-31,0.85
1959-12-31,0.81
1960-12-31,0.87
1961-12-31,0.77
1962-12-31,0.79
1963-12-31,0.84
1964-12-31,0.84
1965-12-31,0.85
1966-12-31,0.77
1967-12-31,0.79
1968-12-31,0.85
1969-12-31,0.79
1970-12-31,0.8
1971-12-31,0.84
1972-12-31,0.84
1973-12-31,0.97
1974-12-31,0.89
1975-12-31,0.82
1976-12-31,0.87
1977-12-31,0.88
1978-12-31,0.81
1979-12-31,0.81
1980-12-31,0.75
1981-12-31,0.84
1982-12-31,0.84
1983-12-31,0.89
1984-12-31,0.81
1985-12-31,0.84
1986-12-31,0.83
1987-12-31,0.85
1988-12-31,0.79
1989-12-31,0.88
1990-12-31,0.72
1991-12-31,0.89
1992-12-31,0.82
1993-12-31,0.82
1994-12-31,0.79
1995-12-31,0.78
1996-12-31,0.84
1997-12-31,0.79
1998-12-31,0.85
1999-12-31,0.82
2000-12-31,0.82
2001-12-31,0.79
2002-12-31,0.76
2003-12-31,0.83
2004-12-31,0.92
2005-12-31,0.75
