date,spei
1981-12-31,0.36
1982-12-31,0.17
1983-12-31,0.03
1984-12-31,0.41
1985-12-31,0.55
1986-12-31,-0.18
1987-12-31,-0.16
1988-12-31,0.03
1989-12-31,0.66
1990-12-31,0.8
1991-12-31,0.21
1992-12-31,0.03
1993-12-31,0.15
1994-12-31,0.08
1995-12-31,-0.14
1996-12-31,0.05
1997-12-31,0.06
1998-12-31,-0.09
1999-12-31,-0.27
2000-12-31,0.2
2001-12-31,-0.14
2002-12-31,0.07
2003-12-31,-0.36
2004-12-31,-0.48
2005-12-31,0.0
2006-12-31,-0.01
2007-12-31,-0.39
2008-12-31,-0.25
2009-12-31,-0.52
2010-12-31,-0.49
2011-12-31,-0.05
2012-12-31,0.18
2013-12-31,-0.44
2014-12-31,-0.59
