date,mean
1950-12-31,1.15
1951-12-31,1.1
1952-12-31,1.1
1953-12-31,1.05
1954-12-31,1.16
1955-12-31,1.13
1956-12-31,1.18
1957-12-31,1.12
1958-12-31,1.12
1959-12-31,1.12
1960-12-31,1.06
1961-12-31,1.09
1962-12-31,1.08
1963-12-31,1.09
1964-12-31,1.06
1965-12-31,1.11
1966-12-31,1.08
1967-12-31,1.09
1968-12-31,1.1
1969-12-31,1.15
1970-12-31,1.07
1971-12-31,1.03
1972-12-31,1.1
1973-12-31,1.09
1974-12-31,1.05
1975-12-31,1.12
1976-12-31,1.17
1977-12-31,1.19
1978-12-31,1.13
1979-12-31,1.22
1980-12-31,1.0
1981-12-31,1.06
1982-12-31,1.18
1983-12-31,1.11
1984-12-31,1.12
1985-12-31,1.09
1986-12-31,1.12
1987-12-31,1.09
1988-12-31,1.06
1989-12-31,1.22
1990-12-31,1.06
1991-12-31,1.14
1992-12-31,1.09
1993-12-31,1.04
1994-12-31,1.05
1995-12-31,1.1
1996-12-31,1.15
1997-12-31,1.15
1998-12-31,1.14
1999-12-31,1.09
2000-12-31,1.14
2001-12-31,1.11
2002-12-31,1.12
2003-12-31,1.12
2004-12-31,1.14
2005-12-31,1.18
