date,spei
2015-12-31,-0.42
2016-12-31,-0.58
2017-12-31,-0.04
2018-12-31,0.41
2019-12-31,0.54
2020-12-31,0.33
2021-12-31,-0.18
2022-12-31,-0.11
2023-12-31,-0.55
2024-12-31,-0.65
2025-12-31,-0.59
2026-12-31,-0.24
2027-12-31,-0.47
2028-12-31,-0.44
2029-12-31,-0.42
2030-12-31,-0.15
2031-12-31,-0.57
2032-12-31,-0.3
2033-12-31,-0.14
2034-12-31,-0.15
2035-12-31,-0.43
2036-12-31,-0.0
2037-12-31,-0.39
2038-12-31,-0.23
2039-12-31,-0.09
2040-12-31,-0.26
2041-12-31,-0.8
2042-12-31,-0.55
2043-12-31,0.02
2044-12-31,-0.0
2045-12-31,-0.43
2046-12-31,-0.29
2047-12-31,0.06
2048-12-31,0.09
2049-12-31,0.25
2050-12-31,0.14
2051-12-31,-0.17
2052-12-31,-0.07
2053-12-31,-0.33
2054-12-31,-0.45
2055-12-31,-0.66
2056-12-31,-0.18
2057-12-31,-0.32
2058-12-31,-0.2
2059-12-31,-0.42
2060-12-31,-0.71
2061-12-31,-0.64
2062-12-31,-0.47
2063-12-31,-0.26
2064-12-31,-0.03
2065-12-31,-0.34
2066-12-31,-0.44
2067-12-31,-0.59
2068-12-31,-1.13
2069-12-31,-0.75
2070-12-31,0.08
2071-12-31,-0.62
2072-12-31,-0.86
2073-12-31,-0.62
2074-12-31,-0.7
2075-12-31,-0.61
2076-12-31,-0.29
2077-12-31,-0.76
2078-12-31,-0.47
2079-12-31,-0.51
2080-12-31,-0.13
2081-12-31,-0.5
2082-12-31,-0.53
2083-12-31,-0.13
2084-12-31,-0.33
2085-12-31,-0.67
2086-12-31,-0.15
2087-12-31,-0.11
2088-12-31,-0.52
2089-12-31,-0.2
2090-12-31,0.25
2091-12-31,-0.12
2092-12-31,-0.65
2093-12-31,-0.55
2094-12-31,0.05
2095-12-31,0.03
2096-12-31,-0.09
2097-12-31,-0.54
2098-12-31,-0.28
2099-12-31,-0.2
2100-12-31,-0.1
