date,mean
1950-12-31,0.82
1951-12-31,0.84
1952-12-31,0.82
1953-12-31,0.84
1954-12-31,0.94
1955-12-31,0.82
1956-12-31,0.85
1957-12-31,0.88
1958-12-31,0.88
1959-12-31,0.84
1960-12-31,0.91
1961-12-31,0.78
1962-12-31,0.87
1963-12-31,0.85
1964-12-31,0.88
1965-12-31,0.79
1966-12-31,0.81
1967-12-31,0.83
1968-12-31,0.9
1969-12-31,0.88
1970-12-31,0.88
1971-12-31,0.84
1972-12-31,0.82
1973-12-31,0.91
1974-12-31,0.9
1975-12-31,0.93
1976-12-31,0.81
1977-12-31,0.87
1978-12-31,0.91
1979-12-31,0.85
1980-12-31,0.76
1981-12-31,0.89
1982-12-31,0.87
1983-12-31,0.87
1984-12-31,0.84
1985-12-31,0.87
1986-12-31,0.88
1987-12-31,0.84
1988-12-31,0.79
1989-12-31,0.95
1990-12-31,0.75
1991-12-31,0.92
1992-12-31,0.83
1993-12-31,0.86
1994-12-31,0.78
1995-12-31,0.78
1996-12-31,0.94
1997-12-31,0.89
1998-12-31,0.88
1999-12-31,0.82
2000-12-31,0.86
2001-12-31,0.88
2002-12-31,0.84
2003-12-31,0.96
2004-12-31,0.89
2005-12-31,0.89
