date,spei
1981-12-31,0.1
1982-12-31,0.19
1983-12-31,-0.01
1984-12-31,0.68
1985-12-31,0.63
1986-12-31,-0.05
1987-12-31,-0.04
1988-12-31,-0.01
1989-12-31,0.25
1990-12-31,0.39
1991-12-31,0.28
1992-12-31,0.2
1993-12-31,0.19
1994-12-31,0.08
1995-12-31,-0.32
1996-12-31,-0.03
1997-12-31,0.15
1998-12-31,-0.29
1999-12-31,-0.42
2000-12-31,-0.05
2001-12-31,-0.11
2002-12-31,-0.14
2003-12-31,-0.26
2004-12-31,-0.43
2005-12-31,-0.09
2006-12-31,-0.01
2007-12-31,-0.11
2008-12-31,-0.14
2009-12-31,-0.44
2010-12-31,-0.31
2011-12-31,-0.01
2012-12-31,0.34
2013-12-31,-0.16
2014-12-31,-0.2
