,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.3723943510509713,,
1971-12-31,0.11108011881510597,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.004676223028275623,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.030678507486980845,,
1986-12-31,0.016363583519346917,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.07874369303385584,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.12595139276414052,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.053748982747400136
2011-12-31,,0.005488426571802273,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.19618280319940867
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.18565554664248887,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.03574268159412411,0.4616845993768704
2024-12-31,,0.0,0.007437191917784416
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.2279311697823719
2028-12-31,,0.014859996977310039,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.02410943894159616,0.036125895182293345
2031-12-31,,0.0,0.0
2032-12-31,,0.11760489327567603,0.0
2033-12-31,,0.0949424816313279,0.49926388695127294
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0284856596447217
2036-12-31,,0.4150428989955481,0.11215930757069259
2037-12-31,,0.0,0.0007878476097492434
2038-12-31,,0.0,0.01624505905878339
2039-12-31,,0.09500918433780098,0.32681434268044185
2040-12-31,,0.03723156156994464,0.08526093982515076
2041-12-31,,0.06698178245907946,0.2371976143973266
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.16730576288132884
2044-12-31,,0.17696539015997206,1.027443237304705
2045-12-31,,0.0,0.45487685430619523
2046-12-31,,0.3391473098028352,0.3864012799944312
2047-12-31,,0.0032806977771598226,0.2977252487909261
2048-12-31,,0.052295910063248484,0.4436619640532153
2049-12-31,,0.14155671619233853,0.459078950427841
2050-12-31,,0.7240503801618416,0.1611099388485941
2051-12-31,,0.0,0.22138857886905125
