,historical,rcp45,rcp85
1950-12-31,0.016511375790552545,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.00515360514323098,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.034628354027159414,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.10907249813988276,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.020939912341891694,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.05107695079985523,,
1987-12-31,0.0,,
1988-12-31,0.0009788004557312509,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.09510939825149005,,
1995-12-31,0.0,,
1996-12-31,0.0030910528273830366,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.07864690871465996,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.009586065383186473,,
2005-12-31,0.04428504580543531,,
2006-12-31,,0.05227236793155179,0.00797866094680241
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.00039547874814210057
2011-12-31,,0.0,0.0
2012-12-31,,0.5533950950985933,0.0
2013-12-31,,0.014593999953499108,0.0
2014-12-31,,0.11791044689360522,0.5916695731027082
2015-12-31,,0.0,0.5126598830450401
2016-12-31,,0.4177715192522562,0.0
2017-12-31,,0.0,0.49758800688246246
2018-12-31,,0.10456728980655192,0.04623218354725401
2019-12-31,,0.10088655017671924,0.0
2020-12-31,,0.32875560942152454,0.0
2021-12-31,,0.4184954252697334,0.05320277622768442
2022-12-31,,0.13623424711682508,0.0
2023-12-31,,0.01774995349702549,0.04483697800409575
