date,mean
1950-12-31,2.95
1951-12-31,2.77
1952-12-31,2.85
1953-12-31,2.78
1954-12-31,2.77
1955-12-31,2.72
1956-12-31,2.78
1957-12-31,2.81
1958-12-31,2.94
1959-12-31,2.93
1960-12-31,2.95
1961-12-31,2.79
1962-12-31,2.81
1963-12-31,2.72
1964-12-31,2.82
1965-12-31,2.86
1966-12-31,2.87
1967-12-31,2.77
1968-12-31,2.76
1969-12-31,2.85
1970-12-31,2.71
1971-12-31,2.77
1972-12-31,2.9
1973-12-31,2.81
1974-12-31,2.94
1975-12-31,2.97
1976-12-31,2.95
1977-12-31,2.82
1978-12-31,2.84
1979-12-31,2.74
1980-12-31,2.82
1981-12-31,2.62
1982-12-31,2.71
1983-12-31,2.96
1984-12-31,2.84
1985-12-31,2.96
1986-12-31,2.77
1987-12-31,2.95
1988-12-31,2.87
1989-12-31,2.79
1990-12-31,2.94
1991-12-31,2.9
1992-12-31,2.81
1993-12-31,2.75
1994-12-31,2.71
1995-12-31,2.83
1996-12-31,3.05
1997-12-31,2.83
1998-12-31,2.96
1999-12-31,2.93
2000-12-31,2.87
2001-12-31,3.03
2002-12-31,2.84
2003-12-31,2.88
2004-12-31,2.92
2005-12-31,3.04
