date,mean
1950-12-31,18.35
1951-12-31,18.36
1952-12-31,18.36
1953-12-31,18.33
1954-12-31,18.16
1955-12-31,18.07
1956-12-31,18.19
1957-12-31,18.34
1958-12-31,18.25
1959-12-31,17.91
1960-12-31,18.5
1961-12-31,18.17
1962-12-31,18.23
1963-12-31,17.95
1964-12-31,17.79
1965-12-31,17.88
1966-12-31,18.1
1967-12-31,18.44
1968-12-31,18.03
1969-12-31,18.0
1970-12-31,18.15
1971-12-31,18.11
1972-12-31,18.24
1973-12-31,18.36
1974-12-31,18.18
1975-12-31,18.16
1976-12-31,17.99
1977-12-31,18.1
1978-12-31,18.39
1979-12-31,18.53
1980-12-31,18.33
1981-12-31,18.77
1982-12-31,18.31
1983-12-31,17.99
1984-12-31,18.24
1985-12-31,18.26
1986-12-31,18.75
1987-12-31,18.48
1988-12-31,18.23
1989-12-31,18.7
1990-12-31,18.47
1991-12-31,18.9
1992-12-31,17.83
1993-12-31,18.38
1994-12-31,18.78
1995-12-31,18.6
1996-12-31,18.7
1997-12-31,18.81
1998-12-31,18.87
1999-12-31,19.0
2000-12-31,19.06
2001-12-31,18.72
2002-12-31,18.99
2003-12-31,19.05
2004-12-31,18.88
2005-12-31,19.62
