date,spei
1981-12-31,0.33
1982-12-31,-0.26
1983-12-31,-0.25
1984-12-31,-0.1
1985-12-31,0.22
1986-12-31,0.04
1987-12-31,0.18
1988-12-31,-0.12
1989-12-31,0.12
1990-12-31,0.36
1991-12-31,-0.06
1992-12-31,0.02
1993-12-31,0.08
1994-12-31,0.11
1995-12-31,0.07
1996-12-31,0.31
1997-12-31,-0.03
1998-12-31,-0.24
1999-12-31,-0.11
2000-12-31,0.45
2001-12-31,0.2
2002-12-31,-0.24
2003-12-31,-0.14
2004-12-31,0.04
2005-12-31,-0.04
2006-12-31,-0.1
2007-12-31,-0.13
2008-12-31,-0.32
2009-12-31,-0.21
2010-12-31,0.58
2011-12-31,0.38
2012-12-31,-0.23
2013-12-31,-0.75
2014-12-31,-0.32
