date,mean
2006-12-31,18.98
2007-12-31,19.64
2008-12-31,19.1
2009-12-31,19.18
2010-12-31,19.13
2011-12-31,19.25
2012-12-31,19.26
2013-12-31,19.27
2014-12-31,19.77
2015-12-31,19.46
2016-12-31,19.42
2017-12-31,19.64
2018-12-31,19.45
2019-12-31,19.56
2020-12-31,19.67
2021-12-31,19.63
2022-12-31,19.61
2023-12-31,19.62
2024-12-31,19.63
2025-12-31,19.94
2026-12-31,20.02
2027-12-31,20.05
2028-12-31,19.95
2029-12-31,19.85
2030-12-31,20.18
2031-12-31,20.03
2032-12-31,20.12
2033-12-31,20.23
2034-12-31,20.17
2035-12-31,20.32
2036-12-31,20.44
2037-12-31,20.04
2038-12-31,20.45
2039-12-31,20.51
2040-12-31,20.56
2041-12-31,20.57
2042-12-31,20.46
2043-12-31,20.59
2044-12-31,20.44
2045-12-31,20.71
2046-12-31,20.94
2047-12-31,20.65
2048-12-31,20.45
2049-12-31,20.55
2050-12-31,20.48
2051-12-31,20.55
2052-12-31,20.77
2053-12-31,20.79
2054-12-31,20.88
2055-12-31,20.73
2056-12-31,21.02
2057-12-31,21.03
2058-12-31,20.97
2059-12-31,20.94
2060-12-31,20.76
2061-12-31,20.9
2062-12-31,21.19
2063-12-31,21.05
2064-12-31,20.85
2065-12-31,21.09
2066-12-31,21.08
2067-12-31,20.89
2068-12-31,20.86
2069-12-31,21.23
2070-12-31,21.09
2071-12-31,21.3
2072-12-31,21.02
2073-12-31,21.15
2074-12-31,21.19
2075-12-31,21.11
2076-12-31,21.19
2077-12-31,21.28
2078-12-31,21.25
2079-12-31,21.0
2080-12-31,21.27
2081-12-31,21.15
2082-12-31,21.65
2083-12-31,21.58
2084-12-31,21.19
2085-12-31,21.44
2086-12-31,21.17
2087-12-31,21.36
2088-12-31,21.14
2089-12-31,21.08
2090-12-31,21.14
2091-12-31,21.06
2092-12-31,21.36
2093-12-31,21.38
2094-12-31,21.4
2095-12-31,21.43
2096-12-31,21.22
2097-12-31,21.6
2098-12-31,21.46
2099-12-31,21.5
