date,mean
2006-12-31,19.11
2007-12-31,19.3
2008-12-31,19.26
2009-12-31,19.12
2010-12-31,19.35
2011-12-31,19.48
2012-12-31,19.65
2013-12-31,19.62
2014-12-31,19.66
2015-12-31,19.24
2016-12-31,19.43
2017-12-31,19.41
2018-12-31,19.76
2019-12-31,20.06
2020-12-31,19.76
2021-12-31,19.53
2022-12-31,19.57
2023-12-31,19.92
2024-12-31,19.89
2025-12-31,19.92
2026-12-31,19.74
2027-12-31,19.79
2028-12-31,19.86
2029-12-31,20.09
2030-12-31,20.42
2031-12-31,20.11
2032-12-31,20.28
2033-12-31,20.38
2034-12-31,20.34
2035-12-31,20.38
2036-12-31,20.52
2037-12-31,20.53
2038-12-31,20.69
2039-12-31,20.45
2040-12-31,20.48
2041-12-31,20.81
2042-12-31,21.0
2043-12-31,21.01
2044-12-31,20.8
2045-12-31,20.87
2046-12-31,20.98
2047-12-31,21.17
2048-12-31,21.07
2049-12-31,21.21
2050-12-31,21.45
2051-12-31,21.32
2052-12-31,21.16
2053-12-31,21.51
2054-12-31,21.58
2055-12-31,21.51
2056-12-31,21.68
2057-12-31,21.36
2058-12-31,21.82
2059-12-31,21.98
2060-12-31,21.81
2061-12-31,21.79
2062-12-31,21.96
2063-12-31,22.1
2064-12-31,22.24
2065-12-31,22.25
2066-12-31,22.26
2067-12-31,22.16
2068-12-31,22.55
2069-12-31,22.52
2070-12-31,22.53
2071-12-31,22.58
2072-12-31,22.54
2073-12-31,22.9
2074-12-31,22.84
2075-12-31,22.73
2076-12-31,22.94
2077-12-31,22.96
2078-12-31,22.95
2079-12-31,23.07
2080-12-31,23.14
2081-12-31,23.41
2082-12-31,23.36
2083-12-31,23.36
2084-12-31,23.31
2085-12-31,23.56
2086-12-31,23.29
2087-12-31,23.63
2088-12-31,23.91
2089-12-31,23.67
2090-12-31,23.85
2091-12-31,23.95
2092-12-31,23.86
2093-12-31,24.09
2094-12-31,24.3
2095-12-31,23.97
2096-12-31,24.25
2097-12-31,24.04
2098-12-31,24.11
2099-12-31,25.29
