date,mean
1950-12-31,0.53
1951-12-31,0.55
1952-12-31,0.53
1953-12-31,0.52
1954-12-31,0.63
1955-12-31,0.53
1956-12-31,0.55
1957-12-31,0.54
1958-12-31,0.56
1959-12-31,0.55
1960-12-31,0.61
1961-12-31,0.51
1962-12-31,0.5
1963-12-31,0.53
1964-12-31,0.59
1965-12-31,0.54
1966-12-31,0.49
1967-12-31,0.53
1968-12-31,0.53
1969-12-31,0.54
1970-12-31,0.59
1971-12-31,0.53
1972-12-31,0.54
1973-12-31,0.6
1974-12-31,0.53
1975-12-31,0.57
1976-12-31,0.56
1977-12-31,0.56
1978-12-31,0.55
1979-12-31,0.52
1980-12-31,0.52
1981-12-31,0.58
1982-12-31,0.56
1983-12-31,0.59
1984-12-31,0.53
1985-12-31,0.58
1986-12-31,0.53
1987-12-31,0.57
1988-12-31,0.49
1989-12-31,0.6
1990-12-31,0.48
1991-12-31,0.58
1992-12-31,0.51
1993-12-31,0.53
1994-12-31,0.48
1995-12-31,0.49
1996-12-31,0.56
1997-12-31,0.54
1998-12-31,0.53
1999-12-31,0.51
2000-12-31,0.57
2001-12-31,0.55
2002-12-31,0.51
2003-12-31,0.54
2004-12-31,0.58
2005-12-31,0.52
