date,spei
1981-12-31,0.09
1982-12-31,0.11
1983-12-31,0.01
1984-12-31,0.54
1985-12-31,0.69
1986-12-31,-0.23
1987-12-31,-0.02
1988-12-31,-0.17
1989-12-31,0.32
1990-12-31,0.46
1991-12-31,0.27
1992-12-31,0.2
1993-12-31,0.24
1994-12-31,0.21
1995-12-31,-0.17
1996-12-31,0.07
1997-12-31,-0.07
1998-12-31,-0.26
1999-12-31,-0.26
2000-12-31,0.21
2001-12-31,-0.15
2002-12-31,-0.02
2003-12-31,-0.29
2004-12-31,-0.51
2005-12-31,-0.19
2006-12-31,0.06
2007-12-31,-0.14
2008-12-31,-0.15
2009-12-31,-0.4
2010-12-31,-0.32
2011-12-31,-0.14
2012-12-31,0.44
2013-12-31,-0.36
2014-12-31,-0.42
