,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.07
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.06
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.13
2028-12-31,,0.0,0.19
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.08
2036-12-31,,0.01,0.0
2037-12-31,,0.02,0.02
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.02
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.05
2042-12-31,,0.0,0.02
2043-12-31,,0.0,0.07
2044-12-31,,0.14,0.3
2045-12-31,,0.17,0.37
2046-12-31,,0.09,0.07
2047-12-31,,0.04,0.01
2048-12-31,,0.0,0.23
2049-12-31,,0.0,0.12
2050-12-31,,0.0,0.56
2051-12-31,,0.0,0.98
2052-12-31,,0.0,0.99
2053-12-31,,0.48,0.5
2054-12-31,,0.01,0.2
2055-12-31,,0.82,1.42
2056-12-31,,0.14,0.37
2057-12-31,,0.0,0.3
2058-12-31,,0.02,0.36
2059-12-31,,0.0,1.03
2060-12-31,,0.05,1.36
2061-12-31,,0.31,0.4
2062-12-31,,0.31,1.14
2063-12-31,,0.23,1.37
2064-12-31,,0.02,1.51
2065-12-31,,0.03,1.9
2066-12-31,,0.08,3.23
2067-12-31,,0.5,3.86
2068-12-31,,0.09,2.7
2069-12-31,,0.05,6.46
2070-12-31,,0.36,5.52
2071-12-31,,3.21,5.45
2072-12-31,,0.61,4.85
2073-12-31,,0.23,10.2
2074-12-31,,0.1,6.57
2075-12-31,,0.19,14.53
2076-12-31,,0.18,7.02
2077-12-31,,0.03,13.91
2078-12-31,,0.0,15.94
2079-12-31,,0.07,14.67
2080-12-31,,0.0,19.51
2081-12-31,,0.65,13.1
2082-12-31,,0.05,13.42
2083-12-31,,0.0,16.89
2084-12-31,,1.46,18.67
2085-12-31,,0.2,18.23
2086-12-31,,0.09,19.95
2087-12-31,,1.0,21.3
2088-12-31,,0.28,29.57
2089-12-31,,1.11,24.14
2090-12-31,,0.04,27.39
2091-12-31,,0.34,32.36
2092-12-31,,0.29,41.93
2093-12-31,,0.25,39.61
2094-12-31,,0.4,46.04
2095-12-31,,1.61,31.07
2096-12-31,,0.06,48.46
2097-12-31,,0.37,36.95
2098-12-31,,0.11,44.47
2099-12-31,,0.32,56.73
