date,mean
1950-12-31,3.2
1951-12-31,3.12
1952-12-31,3.2
1953-12-31,3.23
1954-12-31,3.04
1955-12-31,3.09
1956-12-31,3.09
1957-12-31,3.16
1958-12-31,3.22
1959-12-31,3.16
1960-12-31,3.26
1961-12-31,3.2
1962-12-31,3.15
1963-12-31,3.12
1964-12-31,3.2
1965-12-31,3.22
1966-12-31,3.15
1967-12-31,3.07
1968-12-31,3.15
1969-12-31,3.16
1970-12-31,3.17
1971-12-31,3.05
1972-12-31,3.19
1973-12-31,3.12
1974-12-31,3.18
1975-12-31,3.35
1976-12-31,3.22
1977-12-31,3.17
1978-12-31,3.13
1979-12-31,3.21
1980-12-31,3.16
1981-12-31,3.01
1982-12-31,3.05
1983-12-31,3.27
1984-12-31,3.23
1985-12-31,3.24
1986-12-31,3.11
1987-12-31,3.35
1988-12-31,3.24
1989-12-31,3.09
1990-12-31,3.23
1991-12-31,3.14
1992-12-31,3.16
1993-12-31,3.06
1994-12-31,3.13
1995-12-31,3.15
1996-12-31,3.33
1997-12-31,3.22
1998-12-31,3.35
1999-12-31,3.25
2000-12-31,3.23
2001-12-31,3.36
2002-12-31,3.22
2003-12-31,3.24
2004-12-31,3.22
2005-12-31,3.4
