date,spei
1981-12-31,0.32
1982-12-31,-0.17
1983-12-31,-0.17
1984-12-31,0.0
1985-12-31,0.32
1986-12-31,-0.1
1987-12-31,-0.06
1988-12-31,-0.23
1989-12-31,0.13
1990-12-31,0.21
1991-12-31,-0.17
1992-12-31,0.03
1993-12-31,-0.0
1994-12-31,0.35
1995-12-31,0.13
1996-12-31,0.2
1997-12-31,0.12
1998-12-31,-0.35
1999-12-31,-0.24
2000-12-31,-0.01
2001-12-31,-0.13
2002-12-31,-0.56
2003-12-31,-0.35
2004-12-31,0.24
2005-12-31,0.24
2006-12-31,0.15
2007-12-31,0.4
2008-12-31,-0.01
2009-12-31,0.24
2010-12-31,0.28
2011-12-31,0.13
2012-12-31,-0.33
2013-12-31,-0.45
2014-12-31,0.02
