date,mean
1950-12-31,0.88
1951-12-31,0.79
1952-12-31,0.85
1953-12-31,0.84
1954-12-31,0.84
1955-12-31,0.82
1956-12-31,0.91
1957-12-31,0.88
1958-12-31,0.9
1959-12-31,0.82
1960-12-31,0.91
1961-12-31,0.81
1962-12-31,0.82
1963-12-31,0.88
1964-12-31,0.86
1965-12-31,0.91
1966-12-31,0.82
1967-12-31,0.82
1968-12-31,0.89
1969-12-31,0.82
1970-12-31,0.84
1971-12-31,0.88
1972-12-31,0.86
1973-12-31,1.0
1974-12-31,0.92
1975-12-31,0.87
1976-12-31,0.92
1977-12-31,0.9
1978-12-31,0.84
1979-12-31,0.86
1980-12-31,0.79
1981-12-31,0.86
1982-12-31,0.88
1983-12-31,0.92
1984-12-31,0.84
1985-12-31,0.88
1986-12-31,0.86
1987-12-31,0.87
1988-12-31,0.84
1989-12-31,0.89
1990-12-31,0.74
1991-12-31,0.93
1992-12-31,0.87
1993-12-31,0.86
1994-12-31,0.81
1995-12-31,0.84
1996-12-31,0.87
1997-12-31,0.82
1998-12-31,0.87
1999-12-31,0.87
2000-12-31,0.87
2001-12-31,0.81
2002-12-31,0.8
2003-12-31,0.89
2004-12-31,0.94
2005-12-31,0.79
