date,mean
1950-12-31,19.77
1951-12-31,19.78
1952-12-31,19.77
1953-12-31,19.99
1954-12-31,19.6
1955-12-31,19.63
1956-12-31,19.71
1957-12-31,19.57
1958-12-31,19.59
1959-12-31,19.77
1960-12-31,19.57
1961-12-31,19.71
1962-12-31,19.68
1963-12-31,19.66
1964-12-31,19.33
1965-12-31,19.14
1966-12-31,19.47
1967-12-31,19.84
1968-12-31,19.38
1969-12-31,19.4
1970-12-31,19.43
1971-12-31,19.7
1972-12-31,19.78
1973-12-31,19.66
1974-12-31,19.48
1975-12-31,19.67
1976-12-31,19.52
1977-12-31,19.79
1978-12-31,19.8
1979-12-31,20.1
1980-12-31,20.03
1981-12-31,20.03
1982-12-31,19.63
1983-12-31,19.3
1984-12-31,19.7
1985-12-31,19.92
1986-12-31,20.02
1987-12-31,19.94
1988-12-31,19.95
1989-12-31,20.07
1990-12-31,20.3
1991-12-31,20.19
1992-12-31,19.46
1993-12-31,19.78
1994-12-31,20.27
1995-12-31,20.18
1996-12-31,20.03
1997-12-31,20.26
1998-12-31,20.64
1999-12-31,20.13
2000-12-31,20.46
2001-12-31,20.18
2002-12-31,20.71
2003-12-31,20.65
2004-12-31,20.48
2005-12-31,21.16
