,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0034167189825171007
2044-12-31,,0.008616914295016966,0.03056995210193661
2045-12-31,,0.0,0.047019362676713125
2046-12-31,,0.0,0.0
2047-12-31,,0.0,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.10182070777530125
2051-12-31,,0.0,0.07826991489955928
2052-12-31,,0.0,0.02700250534784589
2053-12-31,,0.03308945428757817,0.07629237583705956
2054-12-31,,0.0,0.0
2055-12-31,,0.11572724841890715,0.06792265392485522
2056-12-31,,0.0,0.027603643508186337
2057-12-31,,0.0,0.0
2058-12-31,,0.0,0.0054727318173382585
2059-12-31,,0.0,0.05108610607329313
2060-12-31,,0.0,0.3609125046503078
2061-12-31,,0.08779744466146223,0.0
2062-12-31,,0.055848156156997675,0.19149007161458695
2063-12-31,,0.0,0.09760143461681924
2064-12-31,,0.0,0.13651102701823736
2065-12-31,,0.0,0.46394612630209864
2066-12-31,,0.007479044596356251,0.7468792433966038
2067-12-31,,0.0,0.8258957926432549
2068-12-31,,0.0,0.598659261067718
2069-12-31,,0.0,0.9922306315104582
2070-12-31,,0.01025832403274018,1.1334801374163304
2071-12-31,,0.8700037783668438,0.9754436093285344
2072-12-31,,0.049330095563621376,0.8690307035900566
2073-12-31,,0.010793747674855223,2.441306268601257
2074-12-31,,0.0,1.0139278157552531
2075-12-31,,0.0,4.481220761253825
2076-12-31,,0.0,0.944345296224009
2077-12-31,,0.0,3.3761205473401197
2078-12-31,,0.0,3.6458035423643174
2079-12-31,,0.0,3.379746878487828
2080-12-31,,0.0,5.5999264381046885
2081-12-31,,0.0,3.288942900158207
2082-12-31,,0.0,2.66106622605106
2083-12-31,,0.0,3.003205014183502
2084-12-31,,0.26883236839659036,5.051326381138514
2085-12-31,,0.0,4.991655941917923
2086-12-31,,0.0,6.057694178990094
2087-12-31,,0.2896007719494141,6.098153977167193
2088-12-31,,0.0,12.125052054269153
2089-12-31,,0.10559628441221018,8.646789056687302
2090-12-31,,0.0,10.447064557756883
2091-12-31,,0.09980997721354375,12.553600144159429
2092-12-31,,0.0,17.251887672061304
2093-12-31,,0.0,17.445067342122666
2094-12-31,,0.015658627464659958,19.694629429408785
2095-12-31,,0.3958474004836454,13.184270804269174
2096-12-31,,0.0,19.890637323289013
2097-12-31,,0.06204168701172108,14.349479980468974
2098-12-31,,0.0,18.870618198940043
2099-12-31,,0.04201962280273861,24.859852905273844
