date,mean
1950-12-31,19.34
1951-12-31,19.38
1952-12-31,19.27
1953-12-31,19.14
1954-12-31,18.92
1955-12-31,18.97
1956-12-31,19.11
1957-12-31,19.16
1958-12-31,19.02
1959-12-31,18.82
1960-12-31,19.08
1961-12-31,19.05
1962-12-31,19.21
1963-12-31,18.92
1964-12-31,18.68
1965-12-31,18.59
1966-12-31,18.96
1967-12-31,19.24
1968-12-31,18.69
1969-12-31,18.75
1970-12-31,18.89
1971-12-31,19.0
1972-12-31,19.06
1973-12-31,19.16
1974-12-31,18.97
1975-12-31,18.96
1976-12-31,18.61
1977-12-31,19.03
1978-12-31,19.12
1979-12-31,19.38
1980-12-31,19.16
1981-12-31,19.51
1982-12-31,19.07
1983-12-31,18.74
1984-12-31,19.06
1985-12-31,18.95
1986-12-31,19.52
1987-12-31,19.17
1988-12-31,18.94
1989-12-31,19.42
1990-12-31,19.05
1991-12-31,19.63
1992-12-31,18.47
1993-12-31,19.14
1994-12-31,19.63
1995-12-31,19.35
1996-12-31,19.4
1997-12-31,19.51
1998-12-31,19.64
1999-12-31,19.61
2000-12-31,19.79
2001-12-31,19.31
2002-12-31,19.65
2003-12-31,19.75
2004-12-31,19.59
2005-12-31,20.45
