,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.02539068312872232,,
1954-12-31,0.0,,
1955-12-31,0.47856855119978275,,
1956-12-31,0.12451221284412384,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.04589457194010598,,
1965-12-31,0.25519214448475497,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.025545014880954058,,
1970-12-31,0.0,,
1971-12-31,0.06368588402157946,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.026133568173364773,,
1979-12-31,0.12050138927641758,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.5453232538132544,,
1987-12-31,0.17983410063244437,,
1988-12-31,0.00833571661086518,,
1989-12-31,0.0,,
1990-12-31,0.26549002511161274,,
1991-12-31,0.07970499674479334,,
1992-12-31,0.0,,
1993-12-31,0.17410159156436375,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.37369128999256146,,
1998-12-31,0.002325933547249108,,
1999-12-31,0.09316766648065852,,
2000-12-31,0.0,,
2001-12-31,0.08009132021949822,,
2002-12-31,0.11885181245350482,,
2003-12-31,0.21394877115885638,,
2004-12-31,0.1244224621000779,,
2005-12-31,0.27914608909970406,,
2006-12-31,,0.08633390880766745,0.02773181733631161
2007-12-31,,0.49212408156622817,0.011754557291668886
2008-12-31,,0.0,0.5162815929594654
2009-12-31,,0.32314601353237193,0.0
2010-12-31,,0.0,0.10932672409784602
2011-12-31,,0.400804152715782,0.32830142066593193
2012-12-31,,0.029566795712427273,3.7209101795015314
2013-12-31,,0.296886887323293,0.0013214692615345516
2014-12-31,,0.0,0.05227841331845406
2015-12-31,,0.0,0.13631304059710406
2016-12-31,,0.0,0.0
2017-12-31,,0.5732738385881937,0.0
2018-12-31,,0.0,2.1720904831659555
2019-12-31,,0.036311616443454466,0.9357554699125961
2020-12-31,,0.2036690557570825,0.0258916073753737
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.11408223470052446
2023-12-31,,0.0,1.313879365466903
2024-12-31,,0.03312165759858826,0.8408113606771048
2025-12-31,,0.1243322172619088,0.27613728841146823
2026-12-31,,0.02477385021391786,0.009936581566222458
2027-12-31,,0.07475199381510611,1.0037848772321658
2028-12-31,,0.5364671688988225,0.45650320870536815
2029-12-31,,0.0937300618489621,0.017186250232516694
2030-12-31,,1.6164651053292707,0.9972957356770997
2031-12-31,,0.35454517182850576,0.4336218843006025
2032-12-31,,1.2048690069289631,1.0844058663504579
2033-12-31,,0.052559611002605845,0.9146862502325402
2034-12-31,,0.003510887509302544,0.36446213495164653
2035-12-31,,0.9144356282552357,0.20223705473400633
2036-12-31,,0.22520519438245062,0.9804907807850056
2037-12-31,,0.11953223818824808,5.429565168108352
2038-12-31,,0.0,0.8100782412574561
2039-12-31,,0.22856860932850442,1.8594779750279469
2040-12-31,,0.3427965146019479,0.05026556105840996
