,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.03,,
1954-12-31,0.0,,
1955-12-31,0.48,,
1956-12-31,0.12,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.05,,
1965-12-31,0.26,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.03,,
1970-12-31,0.0,,
1971-12-31,0.06,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.03,,
1979-12-31,0.12,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.55,,
1987-12-31,0.18,,
1988-12-31,0.01,,
1989-12-31,0.0,,
1990-12-31,0.27,,
1991-12-31,0.08,,
1992-12-31,0.0,,
1993-12-31,0.17,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.37,,
1998-12-31,0.0,,
1999-12-31,0.09,,
2000-12-31,0.0,,
2001-12-31,0.08,,
2002-12-31,0.12,,
2003-12-31,0.21,,
2004-12-31,0.12,,
2005-12-31,0.28,,
2006-12-31,,0.09,0.03
2007-12-31,,0.49,0.01
2008-12-31,,0.0,0.52
2009-12-31,,0.32,0.0
2010-12-31,,0.0,0.11
2011-12-31,,0.4,0.33
2012-12-31,,0.03,3.72
2013-12-31,,0.3,0.0
2014-12-31,,0.0,0.05
2015-12-31,,0.0,0.14
2016-12-31,,0.0,0.0
2017-12-31,,0.57,0.0
2018-12-31,,0.0,2.17
2019-12-31,,0.04,0.94
2020-12-31,,0.2,0.03
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.11
2023-12-31,,0.0,1.31
2024-12-31,,0.03,0.84
2025-12-31,,0.12,0.28
2026-12-31,,0.02,0.01
2027-12-31,,0.07,1.0
2028-12-31,,0.54,0.46
2029-12-31,,0.09,0.02
2030-12-31,,1.62,1.0
2031-12-31,,0.35,0.43
2032-12-31,,1.2,1.08
2033-12-31,,0.05,0.91
2034-12-31,,0.0,0.36
2035-12-31,,0.91,0.2
2036-12-31,,0.23,0.98
2037-12-31,,0.12,5.43
2038-12-31,,0.0,0.81
2039-12-31,,0.23,1.86
2040-12-31,,0.34,0.05
2041-12-31,,0.18,0.39
2042-12-31,,0.0,0.67
2043-12-31,,0.75,0.33
2044-12-31,,0.12,3.55
2045-12-31,,1.13,1.54
2046-12-31,,0.15,3.43
2047-12-31,,0.87,1.19
2048-12-31,,0.34,2.17
2049-12-31,,1.01,3.47
2050-12-31,,1.22,0.34
2051-12-31,,0.59,1.92
2052-12-31,,4.28,2.23
2053-12-31,,0.74,3.04
2054-12-31,,0.01,3.66
2055-12-31,,2.13,2.69
2056-12-31,,2.33,3.17
2057-12-31,,0.98,7.67
2058-12-31,,2.6,10.54
2059-12-31,,1.74,5.13
2060-12-31,,0.93,6.78
2061-12-31,,1.59,7.25
2062-12-31,,3.0,4.22
2063-12-31,,0.92,5.66
2064-12-31,,1.08,7.36
2065-12-31,,1.05,9.52
2066-12-31,,0.78,3.47
2067-12-31,,2.29,9.18
2068-12-31,,0.4,12.7
2069-12-31,,1.51,19.31
2070-12-31,,1.8,12.01
2071-12-31,,0.97,13.94
2072-12-31,,4.28,18.41
2073-12-31,,0.94,25.92
2074-12-31,,2.88,17.99
2075-12-31,,1.52,27.51
2076-12-31,,2.56,22.86
2077-12-31,,7.24,18.4
2078-12-31,,1.2,9.98
2079-12-31,,0.69,25.25
2080-12-31,,0.7,33.68
2081-12-31,,1.65,27.93
2082-12-31,,1.66,29.59
2083-12-31,,3.46,53.46
2084-12-31,,0.53,35.29
2085-12-31,,2.44,47.74
2086-12-31,,2.39,41.4
2087-12-31,,0.49,48.68
2088-12-31,,0.75,74.88
2089-12-31,,1.33,45.69
2090-12-31,,2.65,81.22
2091-12-31,,1.91,56.41
2092-12-31,,3.15,59.8
2093-12-31,,1.83,78.04
2094-12-31,,3.34,95.49
2095-12-31,,4.57,59.39
2096-12-31,,0.85,81.7
2097-12-31,,2.81,79.66
2098-12-31,,3.17,73.97
2099-12-31,,1.45,68.7
