date,mean
1950-12-31,4.99
1951-12-31,5.02
1952-12-31,5.16
1953-12-31,5.02
1954-12-31,5.28
1955-12-31,5.11
1956-12-31,4.97
1957-12-31,5.15
1958-12-31,5.14
1959-12-31,5.19
1960-12-31,4.98
1961-12-31,5.13
1962-12-31,4.72
1963-12-31,5.03
1964-12-31,5.12
1965-12-31,5.6
1966-12-31,5.3
1967-12-31,4.85
1968-12-31,4.78
1969-12-31,5.54
1970-12-31,5.27
1971-12-31,5.07
1972-12-31,4.98
1973-12-31,4.77
1974-12-31,4.4
1975-12-31,5.22
1976-12-31,5.62
1977-12-31,4.97
1978-12-31,4.4
1979-12-31,4.82
1980-12-31,4.62
1981-12-31,5.08
1982-12-31,4.97
1983-12-31,4.85
1984-12-31,5.06
1985-12-31,4.66
1986-12-31,4.7
1987-12-31,5.03
1988-12-31,4.59
1989-12-31,4.81
1990-12-31,4.77
1991-12-31,5.21
1992-12-31,4.93
1993-12-31,5.37
1994-12-31,4.84
1995-12-31,5.06
1996-12-31,4.57
1997-12-31,4.75
1998-12-31,4.76
1999-12-31,5.08
2000-12-31,5.23
2001-12-31,4.76
2002-12-31,4.86
2003-12-31,5.04
2004-12-31,4.69
2005-12-31,4.96
