date,spei
1981-12-31,0.1
1982-12-31,0.06
1983-12-31,-0.12
1984-12-31,-0.29
1985-12-31,0.38
1986-12-31,-0.09
1987-12-31,-0.04
1988-12-31,0.02
1989-12-31,-0.51
1990-12-31,-0.19
1991-12-31,0.02
1992-12-31,-0.33
1993-12-31,-0.21
1994-12-31,-0.06
1995-12-31,0.36
1996-12-31,0.32
1997-12-31,0.49
1998-12-31,0.09
1999-12-31,-0.15
2000-12-31,-0.37
2001-12-31,0.24
2002-12-31,0.05
2003-12-31,0.02
2004-12-31,0.02
2005-12-31,-0.28
2006-12-31,-0.24
2007-12-31,0.0
2008-12-31,0.13
2009-12-31,0.18
2010-12-31,0.48
2011-12-31,0.18
2012-12-31,0.19
2013-12-31,-0.24
2014-12-31,-0.72
