,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.0,0.0
2045-12-31,,0.0,0.0005380394345254878
2046-12-31,,0.0,0.0
2047-12-31,,0.0,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.0884806605747829
2051-12-31,,0.0,0.0
2052-12-31,,0.0,0.03073082333519513
2053-12-31,,0.05473513648623888,0.024624255952383173
2054-12-31,,0.0,0.0
2055-12-31,,0.0,0.0
2056-12-31,,0.0,0.0
2057-12-31,,0.0,0.0
2058-12-31,,0.0,0.0
2059-12-31,,0.0,0.0
2060-12-31,,0.0,0.0
2061-12-31,,0.0588505917503737,0.0
2062-12-31,,0.0,0.0753737386067746
2063-12-31,,0.013856346493677544,0.014986368815106252
2064-12-31,,0.0,0.0
2065-12-31,,0.0,0.12268607003348786
2066-12-31,,0.0,0.3462590099516525
2067-12-31,,0.0,0.048442353748141966
2068-12-31,,0.0,0.09396679106213228
2069-12-31,,0.0,0.03784888857887295
2070-12-31,,0.0,0.21748959495909048
2071-12-31,,0.06331903366816505,0.31632452101935304
2072-12-31,,0.0,0.19107482910157325
2073-12-31,,0.0,0.2784586588541866
2074-12-31,,0.0,0.10375837053572652
2075-12-31,,0.0,1.9684607224237844
2076-12-31,,0.0,0.04043640136719348
2077-12-31,,0.0,0.6048476155599298
2078-12-31,,0.0,1.0271395147414806
2079-12-31,,0.0,0.6584752836681883
2080-12-31,,0.0,1.2017261904762404
2081-12-31,,0.0,0.3586070324125961
2082-12-31,,0.0,0.4994315011160996
2083-12-31,,0.0,0.7746699451265315
2084-12-31,,0.039097929454989015,1.6871981666202305
2085-12-31,,0.0,1.5285357956659846
2086-12-31,,0.0,2.673793480282803
2087-12-31,,0.0887061128162279,2.3564056687128705
2088-12-31,,0.0,4.851427496047354
2089-12-31,,0.0,1.8934937976656285
2090-12-31,,0.0,4.5809395054409485
2091-12-31,,0.0,4.316997070312605
2092-12-31,,0.0,8.981279122489028
2093-12-31,,0.0,6.745934361049259
2094-12-31,,0.0,7.666304379417947
2095-12-31,,0.10455781482515715,4.674978928339038
2096-12-31,,0.0,6.573889334542592
2097-12-31,,0.011036285400392387,5.795559721447306
2098-12-31,,0.0,8.326613798595794
2099-12-31,,0.035717071533205316,10.823661818731672
