date,mean
1950-12-31,20.22
1951-12-31,20.24
1952-12-31,20.2
1953-12-31,20.45
1954-12-31,20.06
1955-12-31,20.12
1956-12-31,20.24
1957-12-31,20.03
1958-12-31,20.02
1959-12-31,20.13
1960-12-31,20.15
1961-12-31,20.26
1962-12-31,20.25
1963-12-31,20.25
1964-12-31,19.84
1965-12-31,19.7
1966-12-31,19.83
1967-12-31,20.24
1968-12-31,19.94
1969-12-31,19.8
1970-12-31,19.8
1971-12-31,20.09
1972-12-31,20.1
1973-12-31,20.14
1974-12-31,19.98
1975-12-31,20.09
1976-12-31,20.07
1977-12-31,20.31
1978-12-31,20.25
1979-12-31,20.53
1980-12-31,20.52
1981-12-31,20.44
1982-12-31,20.13
1983-12-31,19.83
1984-12-31,20.16
1985-12-31,20.33
1986-12-31,20.44
1987-12-31,20.27
1988-12-31,20.48
1989-12-31,20.48
1990-12-31,20.7
1991-12-31,20.58
1992-12-31,20.04
1993-12-31,20.19
1994-12-31,20.84
1995-12-31,20.5
1996-12-31,20.5
1997-12-31,20.69
1998-12-31,21.07
1999-12-31,20.61
2000-12-31,20.88
2001-12-31,20.64
2002-12-31,21.18
2003-12-31,21.06
2004-12-31,21.03
2005-12-31,20.96
