date,spei
1981-12-31,-0.01
1982-12-31,0.07
1983-12-31,0.01
1984-12-31,0.6
1985-12-31,0.55
1986-12-31,-0.28
1987-12-31,-0.03
1988-12-31,0.04
1989-12-31,0.4
1990-12-31,0.58
1991-12-31,0.25
1992-12-31,0.22
1993-12-31,0.18
1994-12-31,0.11
1995-12-31,-0.12
1996-12-31,0.15
1997-12-31,-0.1
1998-12-31,-0.22
1999-12-31,-0.31
2000-12-31,0.24
2001-12-31,-0.17
2002-12-31,-0.11
2003-12-31,-0.21
2004-12-31,-0.34
2005-12-31,-0.1
2006-12-31,0.09
2007-12-31,-0.36
2008-12-31,-0.1
2009-12-31,-0.4
2010-12-31,-0.27
2011-12-31,-0.12
2012-12-31,0.24
2013-12-31,-0.39
2014-12-31,-0.29
