date,mean
1950-12-31,1.92
1951-12-31,1.98
1952-12-31,1.91
1953-12-31,1.79
1954-12-31,2.17
1955-12-31,1.78
1956-12-31,2.1
1957-12-31,2.01
1958-12-31,2.05
1959-12-31,2.09
1960-12-31,1.98
1961-12-31,1.92
1962-12-31,1.87
1963-12-31,1.99
1964-12-31,1.71
1965-12-31,2.06
1966-12-31,1.82
1967-12-31,1.62
1968-12-31,1.98
1969-12-31,2.01
1970-12-31,2.04
1971-12-31,2.04
1972-12-31,1.76
1973-12-31,1.92
1974-12-31,1.93
1975-12-31,1.77
1976-12-31,2.09
1977-12-31,1.98
1978-12-31,2.03
1979-12-31,1.93
1980-12-31,2.09
1981-12-31,1.99
1982-12-31,1.86
1983-12-31,2.05
1984-12-31,1.98
1985-12-31,1.75
1986-12-31,1.85
1987-12-31,1.7
1988-12-31,1.87
1989-12-31,1.9
1990-12-31,1.8
1991-12-31,1.71
1992-12-31,2.16
1993-12-31,1.96
1994-12-31,1.57
1995-12-31,1.68
1996-12-31,2.12
1997-12-31,1.82
1998-12-31,1.95
1999-12-31,1.97
2000-12-31,1.84
2001-12-31,2.02
2002-12-31,2.03
2003-12-31,1.73
2004-12-31,1.91
2005-12-31,1.97
