,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.13673075358073764,,
1952-12-31,0.05868448893229362,,
1953-12-31,0.31406235467820903,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.10864269438244464,,
1957-12-31,0.0,,
1958-12-31,0.1930647786458371,,
1959-12-31,0.04524242582775714,,
1960-12-31,0.015931977771579058,,
1961-12-31,0.08737450009300776,,
1962-12-31,0.06341122581845446,,
1963-12-31,0.04495419456845406,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.00906813848586518,,
1970-12-31,0.14488319033668517,,
1971-12-31,0.6174746558779858,,
1972-12-31,0.10926394507998861,,
1973-12-31,0.031104881649927814,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.12691188267299663,,
1977-12-31,0.09969930013021223,,
1978-12-31,0.2355694580078246,,
1979-12-31,0.13111104329427445,,
1980-12-31,0.25854460216704245,,
1981-12-31,0.2143285551525338,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.12173604329427487,,
1985-12-31,0.3298036993117643,,
1986-12-31,0.05942705426897919,,
1987-12-31,0.1497381010509713,,
1988-12-31,0.21625165666853263,,
1989-12-31,0.0,,
1990-12-31,0.03958528064546299,,
1991-12-31,0.009333641415552273,,
1992-12-31,0.07152721586681937,,
1993-12-31,0.07495309012277303,,
1994-12-31,0.10513279506138977,,
1995-12-31,0.022026774088543345,,
1996-12-31,0.26276928129651234,,
1997-12-31,0.28886442638579846,,
1998-12-31,0.9596855817522667,,
1999-12-31,0.03907831101190866,,
2000-12-31,0.1311465308779858,,
2001-12-31,0.5105551292782877,,
2002-12-31,0.19740013485863916,,
2003-12-31,0.657011224655894,,
2004-12-31,0.9329330299014358,,
2005-12-31,0.2860951160249331,,
2006-12-31,,0.44128813244049203,0.4094905598958488
2007-12-31,,0.3264957101004591,0.7571753220331319
2008-12-31,,0.22111034574964383,0.8084644717262122
2009-12-31,,0.8034156726655761,0.0
2010-12-31,,0.20138137090774508,0.1918530273437621
2011-12-31,,0.5565711902437009,0.5705337960379705
2012-12-31,,0.1189006987072266,1.8867096819196898
2013-12-31,,0.2884877813430303,0.9476864478701963
2014-12-31,,0.7477215285528526,0.61379656110494
2015-12-31,,0.1091264706566362,0.7502774774460788
2016-12-31,,1.010773315429724,1.257965204148098
2017-12-31,,0.8235687255859662,0.37487824939548664
2018-12-31,,0.38867850167412415,0.4404891822451846
2019-12-31,,0.7981654575893148,1.3831781587147127
2020-12-31,,0.9434613037109789,0.6913588750930261
