,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.14,,
1952-12-31,0.06,,
1953-12-31,0.31,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.11,,
1957-12-31,0.0,,
1958-12-31,0.19,,
1959-12-31,0.05,,
1960-12-31,0.02,,
1961-12-31,0.09,,
1962-12-31,0.06,,
1963-12-31,0.04,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.01,,
1970-12-31,0.14,,
1971-12-31,0.62,,
1972-12-31,0.11,,
1973-12-31,0.03,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.13,,
1977-12-31,0.1,,
1978-12-31,0.24,,
1979-12-31,0.13,,
1980-12-31,0.26,,
1981-12-31,0.21,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.12,,
1985-12-31,0.33,,
1986-12-31,0.06,,
1987-12-31,0.15,,
1988-12-31,0.22,,
1989-12-31,0.0,,
1990-12-31,0.04,,
1991-12-31,0.01,,
1992-12-31,0.07,,
1993-12-31,0.07,,
1994-12-31,0.11,,
1995-12-31,0.02,,
1996-12-31,0.26,,
1997-12-31,0.29,,
1998-12-31,0.96,,
1999-12-31,0.04,,
2000-12-31,0.13,,
2001-12-31,0.51,,
2002-12-31,0.2,,
2003-12-31,0.66,,
2004-12-31,0.93,,
2005-12-31,0.29,,
2006-12-31,,0.44,0.41
2007-12-31,,0.33,0.76
2008-12-31,,0.22,0.81
2009-12-31,,0.8,0.0
2010-12-31,,0.2,0.19
2011-12-31,,0.56,0.57
2012-12-31,,0.12,1.89
2013-12-31,,0.29,0.95
2014-12-31,,0.75,0.61
2015-12-31,,0.11,0.75
2016-12-31,,1.01,1.26
2017-12-31,,0.82,0.37
2018-12-31,,0.39,0.44
2019-12-31,,0.8,1.38
2020-12-31,,0.94,0.69
2021-12-31,,0.27,2.36
2022-12-31,,0.65,1.36
2023-12-31,,1.14,1.86
2024-12-31,,1.8,2.71
2025-12-31,,1.46,1.46
2026-12-31,,2.89,0.48
2027-12-31,,2.01,3.14
2028-12-31,,2.74,4.55
2029-12-31,,1.5,0.66
2030-12-31,,1.76,1.84
2031-12-31,,2.26,2.26
2032-12-31,,1.71,1.92
2033-12-31,,1.44,1.25
2034-12-31,,2.14,4.92
2035-12-31,,3.34,1.84
2036-12-31,,0.63,2.88
2037-12-31,,2.87,3.89
2038-12-31,,2.29,2.51
2039-12-31,,3.93,5.88
2040-12-31,,1.85,4.55
2041-12-31,,2.9,3.93
2042-12-31,,2.92,6.73
2043-12-31,,4.35,5.92
2044-12-31,,1.9,12.51
2045-12-31,,5.24,11.64
2046-12-31,,1.37,9.38
2047-12-31,,3.63,7.3
2048-12-31,,3.23,8.06
2049-12-31,,4.0,17.84
2050-12-31,,4.83,11.57
2051-12-31,,2.85,12.04
2052-12-31,,2.84,11.7
2053-12-31,,4.45,19.41
2054-12-31,,2.5,12.14
2055-12-31,,7.17,13.68
2056-12-31,,8.02,16.87
2057-12-31,,4.9,22.98
2058-12-31,,5.62,20.39
2059-12-31,,11.14,26.0
2060-12-31,,6.76,33.32
2061-12-31,,5.63,37.05
2062-12-31,,8.6,32.59
2063-12-31,,8.45,24.47
2064-12-31,,6.75,37.13
2065-12-31,,7.61,42.88
2066-12-31,,7.22,35.3
2067-12-31,,12.83,50.67
2068-12-31,,4.87,49.16
2069-12-31,,10.34,60.58
2070-12-31,,7.11,61.05
2071-12-31,,6.13,67.5
2072-12-31,,12.01,85.86
2073-12-31,,8.73,83.63
2074-12-31,,7.43,65.3
2075-12-31,,14.19,68.34
2076-12-31,,9.33,66.61
2077-12-31,,15.61,80.64
2078-12-31,,13.99,62.26
2079-12-31,,11.12,86.76
2080-12-31,,17.3,86.58
2081-12-31,,7.8,93.46
2082-12-31,,12.68,93.18
2083-12-31,,8.6,98.68
2084-12-31,,9.18,98.94
2085-12-31,,9.97,120.44
2086-12-31,,12.78,123.09
2087-12-31,,15.48,144.15
2088-12-31,,13.46,139.87
2089-12-31,,16.5,129.35
2090-12-31,,13.56,140.36
2091-12-31,,20.43,142.7
2092-12-31,,15.17,152.9
2093-12-31,,12.96,144.27
2094-12-31,,7.8,180.07
2095-12-31,,13.99,150.69
2096-12-31,,5.86,186.55
2097-12-31,,6.01,186.29
2098-12-31,,8.6,183.74
2099-12-31,,9.87,174.03
