,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.06675944010416875
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.05968764532180228
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.12996924990699807
2028-12-31,,0.0,0.1941369338262724
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.07677318754650674
2036-12-31,,0.014808494931177816,0.0
2037-12-31,,0.016720639183409686,0.020824817475820673
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.020244111560641966
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.05483011881510639
2042-12-31,,0.0,0.01511061895461518
2043-12-31,,0.0,0.06751982189360495
2044-12-31,,0.13515162876674663,0.29939200265067506
2045-12-31,,0.17240132649740014,0.36971973237539096
2046-12-31,,0.09144385928199754,0.06535967145647906
2047-12-31,,0.04468215215774018,0.014855579194570537
2048-12-31,,0.0,0.23302772158669088
2049-12-31,,0.0,0.12174144926526272
2050-12-31,,0.0,0.5581900169736
2051-12-31,,0.0,0.9786085437593324
2052-12-31,,0.0,0.9905831473214577
2053-12-31,,0.483270612444208,0.49926193963915333
2054-12-31,,0.00680155436198098,0.20368033272880634
2055-12-31,,0.8165928722563406,1.4219535028367276
2056-12-31,,0.13834812709263963,0.37466227213543574
2057-12-31,,0.0,0.2975215657552238
2058-12-31,,0.02287952241443661,0.36426807221912955
2059-12-31,,0.0,1.0338146972656654
2060-12-31,,0.050878964378721914,1.3569361804780944
2061-12-31,,0.309846017020095,0.40106837681363894
2062-12-31,,0.30724870954242284,1.1391166759672946
2063-12-31,,0.22968572707404583,1.3666272263300419
2064-12-31,,0.022649826776417047,1.5098699951172516
2065-12-31,,0.034522908528650136,1.9003860328311517
2066-12-31,,0.08057997930617741,3.2304169573103434
2067-12-31,,0.5031717354910897,3.8568910725912247
2068-12-31,,0.0921715436663005,2.7011806815011927
2069-12-31,,0.054007132393979064,6.464395810081999
2070-12-31,,0.36171834309897327,5.51512419201091
2071-12-31,,3.214318353562186,5.453704746791424
2072-12-31,,0.6070827811105088,4.851010945638135
2073-12-31,,0.2290083821614625,10.196553577241646
2074-12-31,,0.09794247581845977,6.565516183035895
2075-12-31,,0.1908554222470312,14.530199265253238
2076-12-31,,0.1809755743117639,7.01807227725091
2077-12-31,,0.0298519170851954,13.91411478678413
2078-12-31,,0.0,15.93544671921536
2079-12-31,,0.07494817824590969,14.665547281901327
2080-12-31,,0.0,19.50643452962275
2081-12-31,,0.646027861095637,13.101297956194452
2082-12-31,,0.04789271763393442,13.421732177734704
2083-12-31,,0.0,16.894318353562518
2084-12-31,,1.4559690929594888,18.67262393043193
2085-12-31,,0.20114007859004548,18.22514482770681
2086-12-31,,0.09216238839286325,19.949409644717612
2087-12-31,,0.9966707356771057,21.300983101981405
2088-12-31,,0.2846526808965909,29.574489164806963
2089-12-31,,1.113840273902562,24.138211931501463
2090-12-31,,0.0354130917503737,27.385124598912267
2091-12-31,,0.3433505684988956,32.364319167364684
2092-12-31,,0.2936784726097611,41.928898257301526
2093-12-31,,0.2539095924014229,39.608315865653395
2094-12-31,,0.3959829275948782,46.04092660086555
2095-12-31,,1.6080775669643144,31.069509132022333
2096-12-31,,0.05777899169922094,48.455195341565
2097-12-31,,0.36569573974610137,36.95088439941461
2098-12-31,,0.11198742675781617,44.47090736025914
2099-12-31,,0.32228189086914866,56.73326276506768
