date,mean
1950-12-31,1.37
1951-12-31,1.39
1952-12-31,1.51
1953-12-31,1.52
1954-12-31,1.51
1955-12-31,1.48
1956-12-31,1.5
1957-12-31,1.58
1958-12-31,1.51
1959-12-31,1.54
1960-12-31,1.61
1961-12-31,1.56
1962-12-31,1.46
1963-12-31,1.46
1964-12-31,1.57
1965-12-31,1.52
1966-12-31,1.48
1967-12-31,1.41
1968-12-31,1.68
1969-12-31,1.54
1970-12-31,1.51
1971-12-31,1.44
1972-12-31,1.54
1973-12-31,1.46
1974-12-31,1.61
1975-12-31,1.59
1976-12-31,1.58
1977-12-31,1.53
1978-12-31,1.46
1979-12-31,1.57
1980-12-31,1.54
1981-12-31,1.66
1982-12-31,1.45
1983-12-31,1.55
1984-12-31,1.44
1985-12-31,1.58
1986-12-31,1.62
1987-12-31,1.55
1988-12-31,1.48
1989-12-31,1.53
1990-12-31,1.52
1991-12-31,1.54
1992-12-31,1.49
1993-12-31,1.53
1994-12-31,1.38
1995-12-31,1.58
1996-12-31,1.62
1997-12-31,1.53
1998-12-31,1.49
1999-12-31,1.58
2000-12-31,1.56
2001-12-31,1.54
2002-12-31,1.56
2003-12-31,1.56
2004-12-31,1.46
2005-12-31,1.57
