date,mean
1950-12-31,12.85
1951-12-31,12.95
1952-12-31,12.81
1953-12-31,12.79
1954-12-31,12.78
1955-12-31,12.82
1956-12-31,12.72
1957-12-31,12.67
1958-12-31,12.58
1959-12-31,12.67
1960-12-31,12.66
1961-12-31,12.89
1962-12-31,12.83
1963-12-31,12.9
1964-12-31,12.26
1965-12-31,12.33
1966-12-31,12.33
1967-12-31,12.57
1968-12-31,12.27
1969-12-31,12.4
1970-12-31,12.59
1971-12-31,12.58
1972-12-31,12.5
1973-12-31,12.75
1974-12-31,12.49
1975-12-31,12.65
1976-12-31,12.57
1977-12-31,12.86
1978-12-31,12.87
1979-12-31,13.0
1980-12-31,12.9
1981-12-31,12.81
1982-12-31,12.62
1983-12-31,12.47
1984-12-31,12.8
1985-12-31,12.87
1986-12-31,13.1
1987-12-31,12.83
1988-12-31,13.16
1989-12-31,13.13
1990-12-31,12.9
1991-12-31,13.27
1992-12-31,12.7
1993-12-31,12.82
1994-12-31,13.18
1995-12-31,12.93
1996-12-31,12.93
1997-12-31,13.16
1998-12-31,13.47
1999-12-31,13.22
2000-12-31,13.37
2001-12-31,13.33
2002-12-31,13.59
2003-12-31,13.52
2004-12-31,13.67
2005-12-31,13.52
