,historical,rcp45,rcp85
1950-12-31,0.02,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.01,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.03,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.11,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.02,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.05,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.1,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.08,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.01,,
2005-12-31,0.04,,
2006-12-31,,0.05,0.01
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.55,0.0
2013-12-31,,0.01,0.0
2014-12-31,,0.12,0.59
2015-12-31,,0.0,0.51
2016-12-31,,0.42,0.0
2017-12-31,,0.0,0.5
2018-12-31,,0.1,0.05
2019-12-31,,0.1,0.0
2020-12-31,,0.33,0.0
2021-12-31,,0.42,0.05
2022-12-31,,0.14,0.0
2023-12-31,,0.02,0.04
2024-12-31,,0.55,0.83
2025-12-31,,0.13,0.04
2026-12-31,,0.0,0.0
2027-12-31,,0.17,0.21
2028-12-31,,0.55,0.07
2029-12-31,,0.29,0.51
2030-12-31,,0.0,0.04
2031-12-31,,0.11,0.15
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.11,1.91
2035-12-31,,1.16,3.25
2036-12-31,,0.0,0.16
2037-12-31,,0.4,0.19
2038-12-31,,0.06,1.06
2039-12-31,,0.64,0.31
2040-12-31,,0.08,0.72
2041-12-31,,0.88,1.19
2042-12-31,,0.88,1.15
2043-12-31,,0.5,0.33
2044-12-31,,0.57,5.35
2045-12-31,,1.96,0.49
2046-12-31,,0.3,0.36
2047-12-31,,0.45,0.56
2048-12-31,,0.11,4.69
2049-12-31,,0.44,3.79
2050-12-31,,0.64,1.65
2051-12-31,,1.55,4.65
2052-12-31,,0.07,1.8
2053-12-31,,0.45,5.55
2054-12-31,,0.15,4.42
2055-12-31,,2.33,2.65
2056-12-31,,1.22,1.64
2057-12-31,,0.7,4.57
2058-12-31,,1.7,3.64
2059-12-31,,3.01,6.8
2060-12-31,,2.96,3.71
2061-12-31,,0.14,8.09
2062-12-31,,2.0,8.63
2063-12-31,,0.1,8.08
2064-12-31,,1.58,10.38
2065-12-31,,0.57,21.02
2066-12-31,,1.01,11.17
2067-12-31,,2.06,12.35
2068-12-31,,1.09,24.0
2069-12-31,,2.18,27.82
2070-12-31,,4.33,26.48
2071-12-31,,4.16,27.16
2072-12-31,,3.38,27.86
2073-12-31,,1.3,37.1
2074-12-31,,7.66,38.85
2075-12-31,,4.44,44.86
2076-12-31,,1.83,35.76
2077-12-31,,2.25,45.63
2078-12-31,,2.85,42.52
2079-12-31,,5.23,43.4
2080-12-31,,3.27,53.49
2081-12-31,,4.09,37.43
2082-12-31,,8.13,54.6
2083-12-31,,4.23,53.86
2084-12-31,,12.6,63.55
2085-12-31,,5.32,57.16
2086-12-31,,9.0,53.09
2087-12-31,,7.54,67.06
2088-12-31,,3.53,65.79
2089-12-31,,6.3,48.91
2090-12-31,,1.85,87.05
2091-12-31,,5.25,71.41
2092-12-31,,5.1,100.79
2093-12-31,,2.68,85.54
2094-12-31,,1.66,117.54
2095-12-31,,7.5,94.38
2096-12-31,,1.12,122.6
2097-12-31,,2.25,108.31
2098-12-31,,0.41,87.68
2099-12-31,,1.71,109.27
