date,spei
1981-12-31,0.44
1982-12-31,0.28
1983-12-31,0.1
1984-12-31,0.03
1985-12-31,-0.06
1986-12-31,-0.05
1987-12-31,-0.16
1988-12-31,0.12
1989-12-31,0.3
1990-12-31,0.67
1991-12-31,0.21
1992-12-31,0.41
1993-12-31,0.3
1994-12-31,-0.02
1995-12-31,-0.42
1996-12-31,-0.28
1997-12-31,-0.09
1998-12-31,0.04
1999-12-31,-0.03
2000-12-31,0.22
2001-12-31,0.02
2002-12-31,0.09
2003-12-31,-0.05
2004-12-31,-0.23
2005-12-31,-0.0
2006-12-31,-0.0
2007-12-31,-0.42
2008-12-31,-0.38
2009-12-31,-0.38
2010-12-31,-0.23
2011-12-31,-0.24
2012-12-31,0.45
2013-12-31,-0.49
2014-12-31,-0.59
