,historical,rcp45,rcp85
1950-12-31,0.01,,
1951-12-31,0.18,,
1952-12-31,0.05,,
1953-12-31,0.3,,
1954-12-31,0.02,,
1955-12-31,0.0,,
1956-12-31,0.21,,
1957-12-31,0.0,,
1958-12-31,0.21,,
1959-12-31,0.06,,
1960-12-31,0.04,,
1961-12-31,0.14,,
1962-12-31,0.1,,
1963-12-31,0.04,,
1964-12-31,0.0,,
1965-12-31,0.01,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.03,,
1970-12-31,0.22,,
1971-12-31,0.55,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.03,,
1975-12-31,0.0,,
1976-12-31,0.11,,
1977-12-31,0.11,,
1978-12-31,0.16,,
1979-12-31,0.1,,
1980-12-31,0.15,,
1981-12-31,0.14,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.21,,
1985-12-31,0.39,,
1986-12-31,0.08,,
1987-12-31,0.19,,
1988-12-31,0.29,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.06,,
1992-12-31,0.03,,
1993-12-31,0.08,,
1994-12-31,0.26,,
1995-12-31,0.04,,
1996-12-31,0.19,,
1997-12-31,0.3,,
1998-12-31,0.97,,
1999-12-31,0.09,,
2000-12-31,0.16,,
2001-12-31,0.44,,
2002-12-31,0.3,,
2003-12-31,0.71,,
2004-12-31,0.89,,
2005-12-31,0.36,,
2006-12-31,,0.67,0.51
2007-12-31,,0.32,0.88
2008-12-31,,0.26,1.04
2009-12-31,,0.77,0.0
2010-12-31,,0.28,0.22
2011-12-31,,0.63,0.45
2012-12-31,,0.16,2.38
2013-12-31,,0.48,0.85
2014-12-31,,0.83,0.76
2015-12-31,,0.17,0.94
2016-12-31,,0.75,1.29
2017-12-31,,0.87,0.2
2018-12-31,,0.39,0.6
2019-12-31,,0.73,1.57
2020-12-31,,1.09,0.83
2021-12-31,,0.2,2.31
2022-12-31,,0.64,1.49
2023-12-31,,1.17,1.81
2024-12-31,,1.93,2.78
2025-12-31,,1.32,1.4
2026-12-31,,2.72,0.76
2027-12-31,,2.02,3.27
2028-12-31,,2.56,4.99
2029-12-31,,1.14,0.85
2030-12-31,,1.94,1.7
2031-12-31,,2.3,2.13
2032-12-31,,1.62,1.83
2033-12-31,,1.61,1.1
2034-12-31,,2.51,5.22
2035-12-31,,3.81,1.69
2036-12-31,,0.91,3.24
2037-12-31,,2.58,4.1
2038-12-31,,2.23,2.4
2039-12-31,,4.18,5.2
2040-12-31,,1.77,4.4
2041-12-31,,2.9,3.97
2042-12-31,,2.98,6.58
2043-12-31,,4.64,5.09
2044-12-31,,2.3,11.87
2045-12-31,,6.2,12.42
2046-12-31,,1.48,8.98
2047-12-31,,3.58,6.77
2048-12-31,,3.11,8.29
2049-12-31,,4.05,17.73
2050-12-31,,4.91,10.99
2051-12-31,,2.55,12.15
2052-12-31,,2.52,11.12
2053-12-31,,4.45,18.81
2054-12-31,,2.23,11.69
2055-12-31,,6.62,12.8
2056-12-31,,8.73,15.96
2057-12-31,,5.94,21.28
2058-12-31,,6.25,19.12
2059-12-31,,11.4,24.01
2060-12-31,,6.46,32.15
2061-12-31,,5.28,34.73
2062-12-31,,8.28,29.52
2063-12-31,,8.27,21.09
2064-12-31,,6.51,33.18
2065-12-31,,7.22,39.91
2066-12-31,,6.44,33.39
2067-12-31,,12.93,49.11
2068-12-31,,4.38,47.61
2069-12-31,,9.76,57.63
2070-12-31,,6.56,59.29
2071-12-31,,5.83,66.05
2072-12-31,,10.95,83.05
2073-12-31,,8.81,80.75
2074-12-31,,7.21,60.95
2075-12-31,,13.53,63.98
2076-12-31,,8.74,64.22
2077-12-31,,15.34,75.73
2078-12-31,,13.14,56.53
2079-12-31,,9.4,79.14
2080-12-31,,17.17,82.75
2081-12-31,,6.86,86.57
2082-12-31,,12.14,87.06
2083-12-31,,8.19,93.73
2084-12-31,,9.25,92.14
2085-12-31,,9.64,112.52
2086-12-31,,12.61,116.04
2087-12-31,,14.68,134.47
2088-12-31,,11.7,134.48
2089-12-31,,15.44,116.64
2090-12-31,,12.8,129.38
2091-12-31,,19.67,132.26
2092-12-31,,14.47,140.84
2093-12-31,,12.54,136.21
2094-12-31,,5.8,169.09
2095-12-31,,13.0,140.99
2096-12-31,,5.87,174.47
2097-12-31,,5.63,175.16
2098-12-31,,8.33,167.82
2099-12-31,,9.55,156.88
