date,mean
1950-12-31,1.98
1951-12-31,2.03
1952-12-31,1.97
1953-12-31,1.88
1954-12-31,2.13
1955-12-31,1.83
1956-12-31,2.12
1957-12-31,2.08
1958-12-31,2.1
1959-12-31,2.09
1960-12-31,2.01
1961-12-31,1.96
1962-12-31,1.9
1963-12-31,2.0
1964-12-31,1.75
1965-12-31,2.11
1966-12-31,1.85
1967-12-31,1.66
1968-12-31,2.08
1969-12-31,2.06
1970-12-31,2.08
1971-12-31,2.08
1972-12-31,1.83
1973-12-31,2.0
1974-12-31,1.99
1975-12-31,1.82
1976-12-31,2.14
1977-12-31,2.02
1978-12-31,2.07
1979-12-31,1.96
1980-12-31,2.14
1981-12-31,2.06
1982-12-31,1.96
1983-12-31,2.15
1984-12-31,2.09
1985-12-31,1.78
1986-12-31,1.9
1987-12-31,1.75
1988-12-31,1.93
1989-12-31,2.01
1990-12-31,1.86
1991-12-31,1.74
1992-12-31,2.23
1993-12-31,2.0
1994-12-31,1.62
1995-12-31,1.74
1996-12-31,2.12
1997-12-31,1.86
1998-12-31,2.01
1999-12-31,2.04
2000-12-31,1.91
2001-12-31,2.08
2002-12-31,2.05
2003-12-31,1.79
2004-12-31,1.98
2005-12-31,2.03
