date,mean
1950-12-31,1.83
1951-12-31,1.78
1952-12-31,1.73
1953-12-31,1.79
1954-12-31,1.8
1955-12-31,1.74
1956-12-31,1.78
1957-12-31,1.72
1958-12-31,1.78
1959-12-31,1.77
1960-12-31,1.77
1961-12-31,1.66
1962-12-31,1.79
1963-12-31,1.66
1964-12-31,1.68
1965-12-31,1.72
1966-12-31,1.73
1967-12-31,1.75
1968-12-31,1.73
1969-12-31,1.7
1970-12-31,1.73
1971-12-31,1.79
1972-12-31,1.74
1973-12-31,1.74
1974-12-31,1.74
1975-12-31,1.75
1976-12-31,1.74
1977-12-31,1.73
1978-12-31,1.72
1979-12-31,1.79
1980-12-31,1.78
1981-12-31,1.78
1982-12-31,1.7
1983-12-31,1.7
1984-12-31,1.76
1985-12-31,1.8
1986-12-31,1.77
1987-12-31,1.79
1988-12-31,1.79
1989-12-31,1.78
1990-12-31,1.83
1991-12-31,1.76
1992-12-31,1.73
1993-12-31,1.77
1994-12-31,1.77
1995-12-31,1.86
1996-12-31,1.83
1997-12-31,1.73
1998-12-31,1.75
1999-12-31,1.84
2000-12-31,1.7
2001-12-31,1.75
2002-12-31,1.74
2003-12-31,1.75
2004-12-31,1.81
2005-12-31,1.79
