date,spei
1981-12-31,-0.44
1982-12-31,-0.51
1983-12-31,-0.18
1984-12-31,-0.17
1985-12-31,-0.1
1986-12-31,0.17
1987-12-31,-0.22
1988-12-31,-0.17
1989-12-31,-0.35
1990-12-31,-0.14
1991-12-31,-0.13
1992-12-31,-0.32
1993-12-31,-0.2
1994-12-31,-0.02
1995-12-31,0.05
1996-12-31,-0.17
1997-12-31,0.1
1998-12-31,0.25
1999-12-31,0.4
2000-12-31,0.44
2001-12-31,0.43
2002-12-31,0.15
2003-12-31,0.02
2004-12-31,-0.03
2005-12-31,-0.22
2006-12-31,0.05
2007-12-31,-0.02
2008-12-31,-0.09
2009-12-31,0.23
2010-12-31,0.47
2011-12-31,0.33
2012-12-31,-0.0
2013-12-31,0.5
2014-12-31,0.56
