date,mean
1950-12-31,4.63
1951-12-31,4.62
1952-12-31,4.68
1953-12-31,4.71
1954-12-31,4.64
1955-12-31,4.63
1956-12-31,4.87
1957-12-31,4.83
1958-12-31,4.98
1959-12-31,4.9
1960-12-31,4.62
1961-12-31,4.6
1962-12-31,4.79
1963-12-31,4.75
1964-12-31,4.64
1965-12-31,4.54
1966-12-31,4.55
1967-12-31,4.43
1968-12-31,4.6
1969-12-31,4.6
1970-12-31,4.69
1971-12-31,4.68
1972-12-31,4.64
1973-12-31,4.75
1974-12-31,4.87
1975-12-31,4.66
1976-12-31,4.81
1977-12-31,4.78
1978-12-31,4.76
1979-12-31,4.7
1980-12-31,4.8
1981-12-31,4.71
1982-12-31,4.86
1983-12-31,4.73
1984-12-31,4.76
1985-12-31,4.85
1986-12-31,4.82
1987-12-31,4.83
1988-12-31,4.82
1989-12-31,5.01
1990-12-31,5.11
1991-12-31,5.21
1992-12-31,4.93
1993-12-31,4.8
1994-12-31,4.75
1995-12-31,4.93
1996-12-31,5.0
1997-12-31,5.06
1998-12-31,5.09
1999-12-31,5.3
2000-12-31,5.18
2001-12-31,5.24
2002-12-31,5.2
2003-12-31,5.28
2004-12-31,5.23
2005-12-31,5.29
