date,spei
1981-12-31,0.05
1982-12-31,0.12
1983-12-31,-0.04
1984-12-31,0.43
1985-12-31,0.49
1986-12-31,-0.11
1987-12-31,-0.04
1988-12-31,0.05
1989-12-31,0.2
1990-12-31,0.47
1991-12-31,0.43
1992-12-31,0.29
1993-12-31,0.23
1994-12-31,0.1
1995-12-31,-0.4
1996-12-31,-0.04
1997-12-31,0.19
1998-12-31,-0.04
1999-12-31,-0.34
2000-12-31,-0.1
2001-12-31,-0.1
2002-12-31,-0.16
2003-12-31,-0.25
2004-12-31,-0.5
2005-12-31,-0.12
2006-12-31,0.07
2007-12-31,-0.02
2008-12-31,-0.13
2009-12-31,-0.46
2010-12-31,-0.36
2011-12-31,0.1
2012-12-31,0.25
2013-12-31,-0.19
2014-12-31,-0.13
