date,mean
1950-12-31,0.96
1951-12-31,0.96
1952-12-31,0.93
1953-12-31,0.97
1954-12-31,1.05
1955-12-31,0.96
1956-12-31,0.98
1957-12-31,1.0
1958-12-31,1.0
1959-12-31,0.98
1960-12-31,1.03
1961-12-31,0.92
1962-12-31,1.01
1963-12-31,0.94
1964-12-31,1.01
1965-12-31,0.91
1966-12-31,0.95
1967-12-31,0.93
1968-12-31,1.0
1969-12-31,1.01
1970-12-31,0.98
1971-12-31,0.96
1972-12-31,0.93
1973-12-31,1.03
1974-12-31,1.04
1975-12-31,1.03
1976-12-31,0.95
1977-12-31,1.01
1978-12-31,1.06
1979-12-31,0.99
1980-12-31,0.88
1981-12-31,1.01
1982-12-31,1.02
1983-12-31,0.97
1984-12-31,0.96
1985-12-31,0.99
1986-12-31,1.02
1987-12-31,0.96
1988-12-31,0.91
1989-12-31,1.11
1990-12-31,0.9
1991-12-31,1.05
1992-12-31,0.94
1993-12-31,0.98
1994-12-31,0.89
1995-12-31,0.92
1996-12-31,1.09
1997-12-31,1.01
1998-12-31,1.02
1999-12-31,0.95
2000-12-31,0.99
2001-12-31,1.03
2002-12-31,0.97
2003-12-31,1.11
2004-12-31,1.03
2005-12-31,1.05
