date,spei
1981-12-31,-0.54
1982-12-31,0.12
1983-12-31,0.27
1984-12-31,0.65
1985-12-31,0.47
1986-12-31,-0.29
1987-12-31,-0.3
1988-12-31,-0.55
1989-12-31,-0.04
1990-12-31,0.07
1991-12-31,-0.15
1992-12-31,-0.0
1993-12-31,0.24
1994-12-31,0.6
1995-12-31,0.01
1996-12-31,-0.18
1997-12-31,-0.17
1998-12-31,-0.23
1999-12-31,-0.61
2000-12-31,-0.05
2001-12-31,-0.11
2002-12-31,-0.18
2003-12-31,-0.18
2004-12-31,0.31
2005-12-31,0.24
2006-12-31,0.2
2007-12-31,0.28
2008-12-31,0.17
2009-12-31,0.06
2010-12-31,0.05
2011-12-31,0.06
2012-12-31,-0.14
2013-12-31,0.11
2014-12-31,-0.1
