date,mean
2006-12-31,19.46
2007-12-31,19.61
2008-12-31,19.46
2009-12-31,19.77
2010-12-31,19.6
2011-12-31,19.68
2012-12-31,19.85
2013-12-31,19.7
2014-12-31,19.61
2015-12-31,19.78
2016-12-31,19.55
2017-12-31,19.66
2018-12-31,19.7
2019-12-31,19.88
2020-12-31,19.85
2021-12-31,19.65
2022-12-31,20.19
2023-12-31,20.13
2024-12-31,20.26
2025-12-31,20.29
2026-12-31,20.63
2027-12-31,20.09
2028-12-31,20.35
2029-12-31,20.56
2030-12-31,20.29
2031-12-31,20.39
2032-12-31,20.59
2033-12-31,20.66
2034-12-31,20.62
2035-12-31,20.65
2036-12-31,20.58
2037-12-31,20.52
2038-12-31,20.64
2039-12-31,20.73
2040-12-31,20.39
2041-12-31,20.84
2042-12-31,20.73
2043-12-31,20.8
2044-12-31,20.82
2045-12-31,21.14
2046-12-31,20.96
2047-12-31,21.21
2048-12-31,21.06
2049-12-31,21.22
2050-12-31,21.28
2051-12-31,21.11
2052-12-31,21.45
2053-12-31,21.37
2054-12-31,21.32
2055-12-31,21.27
2056-12-31,21.06
2057-12-31,21.37
2058-12-31,21.77
2059-12-31,21.35
2060-12-31,21.23
2061-12-31,21.57
2062-12-31,21.63
2063-12-31,21.43
2064-12-31,21.32
2065-12-31,21.66
2066-12-31,21.52
2067-12-31,21.58
2068-12-31,21.49
2069-12-31,21.73
2070-12-31,21.46
2071-12-31,21.77
2072-12-31,22.11
2073-12-31,21.71
2074-12-31,21.79
2075-12-31,21.83
2076-12-31,22.14
2077-12-31,21.76
2078-12-31,21.84
2079-12-31,21.82
2080-12-31,21.72
2081-12-31,21.91
2082-12-31,21.95
2083-12-31,21.96
2084-12-31,21.75
2085-12-31,21.72
2086-12-31,21.83
2087-12-31,21.8
2088-12-31,21.83
2089-12-31,21.88
2090-12-31,21.85
2091-12-31,21.98
2092-12-31,22.18
2093-12-31,21.93
2094-12-31,21.96
2095-12-31,21.93
2096-12-31,21.95
2097-12-31,22.06
2098-12-31,21.86
2099-12-31,23.13
