date,mean
1950-12-31,0.69
1951-12-31,0.65
1952-12-31,0.7
1953-12-31,0.69
1954-12-31,0.76
1955-12-31,0.64
1956-12-31,0.7
1957-12-31,0.74
1958-12-31,0.72
1959-12-31,0.71
1960-12-31,0.72
1961-12-31,0.7
1962-12-31,0.69
1963-12-31,0.67
1964-12-31,0.73
1965-12-31,0.7
1966-12-31,0.71
1967-12-31,0.6
1968-12-31,0.69
1969-12-31,0.71
1970-12-31,0.75
1971-12-31,0.69
1972-12-31,0.65
1973-12-31,0.68
1974-12-31,0.7
1975-12-31,0.71
1976-12-31,0.68
1977-12-31,0.72
1978-12-31,0.71
1979-12-31,0.68
1980-12-31,0.66
1981-12-31,0.67
1982-12-31,0.73
1983-12-31,0.73
1984-12-31,0.66
1985-12-31,0.75
1986-12-31,0.69
1987-12-31,0.74
1988-12-31,0.65
1989-12-31,0.77
1990-12-31,0.67
1991-12-31,0.69
1992-12-31,0.68
1993-12-31,0.75
1994-12-31,0.58
1995-12-31,0.69
1996-12-31,0.7
1997-12-31,0.74
1998-12-31,0.69
1999-12-31,0.67
2000-12-31,0.71
2001-12-31,0.75
2002-12-31,0.68
2003-12-31,0.7
2004-12-31,0.68
2005-12-31,0.71
