date,spei
1981-12-31,-0.14
1982-12-31,0.17
1983-12-31,0.21
1984-12-31,0.56
1985-12-31,0.55
1986-12-31,-0.09
1987-12-31,0.09
1988-12-31,-0.11
1989-12-31,0.24
1990-12-31,0.24
1991-12-31,0.1
1992-12-31,0.07
1993-12-31,0.38
1994-12-31,0.61
1995-12-31,-0.13
1996-12-31,-0.31
1997-12-31,-0.06
1998-12-31,-0.04
1999-12-31,-0.61
2000-12-31,-0.05
2001-12-31,-0.01
2002-12-31,-0.21
2003-12-31,-0.34
2004-12-31,-0.33
2005-12-31,-0.09
2006-12-31,-0.12
2007-12-31,0.18
2008-12-31,-0.08
2009-12-31,-0.31
2010-12-31,-0.06
2011-12-31,0.02
2012-12-31,0.01
2013-12-31,-0.16
2014-12-31,0.03
