,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0801366024925612,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.12742358979724872,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.2111242094494088,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.2047712634858649,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.07449564615885625,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.2082682582310325
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.09188935779390103
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.09567964099702563
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.049038754417784686
2018-12-31,,0.0,0.01403422037760598
2019-12-31,,0.0,0.0
2020-12-31,,0.01931207566034589,0.0
2021-12-31,,0.17692615327381134,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.09909293038505022
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.19114821661086503
2027-12-31,,0.0,0.12309968494233813
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.2540737188430076,0.1736555989583371
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.3543288748604973,0.147983718145463
2035-12-31,,0.0,0.14026762462797968
2036-12-31,,0.0,0.7216023181733708
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.46305216471355
2040-12-31,,0.06836030505952603,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.44558029901414065,0.0
2043-12-31,,0.029420311337427545,0.0
2044-12-31,,0.0521227736700171,0.5326186697823719
2045-12-31,,0.05950192406064183,0.0
2046-12-31,,0.0,0.2687443905784991
2047-12-31,,0.12284513927641799,0.0
2048-12-31,,0.0,0.039880051385792856
2049-12-31,,0.0,0.03355326334635612
2050-12-31,,0.03416846865699781,0.0
2051-12-31,,0.1619904727027573,0.15419198172433687
2052-12-31,,0.0,0.006025971912204601
2053-12-31,,0.10759082612537914,0.0
2054-12-31,,0.0,0.09064784458705942
2055-12-31,,0.312542404901418,0.07978004092262295
2056-12-31,,0.1612758672805079,0.3483988734654072
2057-12-31,,0.10928699311756147,0.2276329694475509
2058-12-31,,0.0,0.27664687383743297
2059-12-31,,0.2570112537202403,0.29779424758185274
2060-12-31,,0.0,0.8663488478887844
2061-12-31,,0.04451915922619437,0.25284086681548007
2062-12-31,,0.13940653483073126,0.5366937546503078
2063-12-31,,0.11726565406436455,0.7650633893694319
2064-12-31,,0.06900689987909643,0.0
2065-12-31,,0.04604759579613317,0.6626188151041749
2066-12-31,,0.0,0.31599182128906833
2067-12-31,,0.11742079961867768,2.0231019519624462
2068-12-31,,0.0,2.2315806361607504
2069-12-31,,0.0,1.2697210402715964
2070-12-31,,0.3646382068452452,0.4132767450241921
2071-12-31,,0.0,0.31344421386719795
2072-12-31,,0.3675569370814789,1.2149398077102145
2073-12-31,,0.0,1.4422649274553814
2074-12-31,,0.10582679385231045,0.4235241117931646
2075-12-31,,0.1482889520554353,0.8241737874349223
2076-12-31,,0.27772882370722063,1.886256771995927
2077-12-31,,0.0,1.1785861932663957
2078-12-31,,0.041104242234006334,0.3269966343471098
2079-12-31,,0.10675197056362219,2.8765322149367925
2080-12-31,,0.0,0.8412987118675788
2081-12-31,,0.0,1.7999134172712403
2082-12-31,,0.38517299107143443,3.921457257952051
2083-12-31,,0.17812598818824807,3.6839038085938247
2084-12-31,,0.0,4.736355590820371
2085-12-31,,0.5119897170293972,5.180184616815539
2086-12-31,,0.3385339064825225,1.8190066092355444
2087-12-31,,0.4488039434523885,2.33992202032184
2088-12-31,,0.04069225492931951,8.250863414946165
2089-12-31,,0.1742763555617579,2.0063550385975115
2090-12-31,,0.0,6.686693754650394
2091-12-31,,0.0,4.7525213623047495
2092-12-31,,0.5004849679129522,1.8724178059896268
2093-12-31,,0.0,4.191466791062216
2094-12-31,,1.56156125023254,6.63180597214484
2095-12-31,,0.0,7.650580095563727
2096-12-31,,0.0,7.947804914202128
2097-12-31,,0.0,10.686638823009801
2098-12-31,,0.04266317749023614,5.353846464611318
2099-12-31,,0.0,3.93704825265074
