date,spei
1981-12-31,0.1
1982-12-31,0.14
1983-12-31,-0.04
1984-12-31,0.49
1985-12-31,0.62
1986-12-31,-0.12
1987-12-31,-0.09
1988-12-31,-0.19
1989-12-31,0.09
1990-12-31,0.51
1991-12-31,0.36
1992-12-31,-0.05
1993-12-31,0.24
1994-12-31,0.17
1995-12-31,-0.11
1996-12-31,-0.04
1997-12-31,0.24
1998-12-31,-0.21
1999-12-31,-0.24
2000-12-31,0.01
2001-12-31,-0.2
2002-12-31,-0.02
2003-12-31,-0.27
2004-12-31,-0.25
2005-12-31,-0.05
2006-12-31,-0.04
2007-12-31,-0.23
2008-12-31,-0.11
2009-12-31,-0.31
2010-12-31,-0.17
2011-12-31,0.06
2012-12-31,0.3
2013-12-31,-0.35
2014-12-31,-0.46
