,historical,rcp45,rcp85
1950-12-31,0.06,,
1951-12-31,0.73,,
1952-12-31,0.0,,
1953-12-31,0.16,,
1954-12-31,0.95,,
1955-12-31,0.1,,
1956-12-31,0.0,,
1957-12-31,0.71,,
1958-12-31,0.15,,
1959-12-31,0.31,,
1960-12-31,0.17,,
1961-12-31,0.07,,
1962-12-31,0.51,,
1963-12-31,1.8,,
1964-12-31,0.0,,
1965-12-31,0.08,,
1966-12-31,0.06,,
1967-12-31,0.51,,
1968-12-31,0.19,,
1969-12-31,1.06,,
1970-12-31,0.79,,
1971-12-31,0.18,,
1972-12-31,0.47,,
1973-12-31,0.33,,
1974-12-31,0.2,,
1975-12-31,0.04,,
1976-12-31,0.65,,
1977-12-31,0.37,,
1978-12-31,1.27,,
1979-12-31,0.0,,
1980-12-31,0.7,,
1981-12-31,0.25,,
1982-12-31,0.27,,
1983-12-31,0.25,,
1984-12-31,0.0,,
1985-12-31,1.44,,
1986-12-31,0.95,,
1987-12-31,0.07,,
1988-12-31,1.31,,
1989-12-31,1.78,,
1990-12-31,1.08,,
1991-12-31,1.58,,
1992-12-31,0.26,,
1993-12-31,0.93,,
1994-12-31,1.67,,
1995-12-31,2.09,,
1996-12-31,0.1,,
1997-12-31,0.86,,
1998-12-31,2.15,,
1999-12-31,0.77,,
2000-12-31,5.31,,
2001-12-31,2.36,,
2002-12-31,1.82,,
2003-12-31,4.51,,
2004-12-31,2.24,,
2005-12-31,4.62,,
2006-12-31,,2.3,0.95
2007-12-31,,1.98,2.27
2008-12-31,,1.48,4.07
2009-12-31,,1.71,5.27
2010-12-31,,0.46,1.07
2011-12-31,,2.96,3.43
2012-12-31,,3.74,5.01
2013-12-31,,3.54,1.74
2014-12-31,,1.95,2.75
2015-12-31,,3.32,4.75
2016-12-31,,3.45,2.31
2017-12-31,,3.93,4.94
2018-12-31,,3.46,3.89
2019-12-31,,1.56,4.28
2020-12-31,,6.64,5.65
2021-12-31,,2.08,2.97
2022-12-31,,4.36,3.68
2023-12-31,,2.34,4.69
2024-12-31,,4.16,9.86
2025-12-31,,8.83,7.95
2026-12-31,,5.9,4.67
2027-12-31,,5.0,7.87
2028-12-31,,9.29,7.6
2029-12-31,,3.77,6.14
2030-12-31,,5.68,10.83
2031-12-31,,3.84,9.55
2032-12-31,,3.13,8.74
2033-12-31,,5.32,6.7
2034-12-31,,16.31,10.59
2035-12-31,,16.35,9.58
2036-12-31,,14.09,16.24
2037-12-31,,10.62,25.98
2038-12-31,,9.89,16.23
2039-12-31,,15.63,11.94
2040-12-31,,16.21,14.13
2041-12-31,,18.29,16.37
2042-12-31,,12.57,24.45
2043-12-31,,7.36,12.38
2044-12-31,,8.37,31.34
2045-12-31,,16.21,31.9
2046-12-31,,17.79,26.35
2047-12-31,,26.41,40.4
2048-12-31,,12.84,25.26
2049-12-31,,16.93,35.99
2050-12-31,,21.16,33.36
2051-12-31,,15.35,37.41
2052-12-31,,13.28,31.9
2053-12-31,,19.94,42.31
2054-12-31,,9.98,51.31
2055-12-31,,19.61,50.06
2056-12-31,,22.02,52.47
2057-12-31,,15.65,61.16
2058-12-31,,28.2,61.78
2059-12-31,,20.05,54.78
2060-12-31,,20.75,41.4
2061-12-31,,10.05,66.64
2062-12-31,,20.3,73.24
2063-12-31,,22.15,86.2
2064-12-31,,18.63,79.26
2065-12-31,,21.63,94.42
2066-12-31,,27.95,76.95
2067-12-31,,35.97,97.88
2068-12-31,,25.41,126.23
2069-12-31,,32.94,122.9
2070-12-31,,26.82,120.57
2071-12-31,,37.15,112.51
2072-12-31,,40.58,108.03
2073-12-31,,23.44,144.82
2074-12-31,,25.48,150.8
2075-12-31,,28.92,160.99
2076-12-31,,31.39,123.91
2077-12-31,,26.3,157.55
2078-12-31,,24.48,170.94
2079-12-31,,23.23,180.53
2080-12-31,,24.26,201.26
2081-12-31,,29.19,176.7
2082-12-31,,29.89,213.58
2083-12-31,,34.24,212.6
2084-12-31,,45.36,214.77
2085-12-31,,35.3,190.17
2086-12-31,,35.35,198.42
2087-12-31,,32.4,221.49
2088-12-31,,36.63,226.51
2089-12-31,,46.2,235.18
2090-12-31,,25.46,258.6
2091-12-31,,27.91,240.46
2092-12-31,,38.76,283.47
2093-12-31,,47.55,280.81
2094-12-31,,30.0,325.04
2095-12-31,,43.07,253.75
2096-12-31,,29.02,328.63
2097-12-31,,24.74,294.7
2098-12-31,,34.16,286.69
2099-12-31,,46.19,374.64
