date,mean
1950-12-31,2.7
1951-12-31,2.63
1952-12-31,2.66
1953-12-31,2.66
1954-12-31,2.72
1955-12-31,2.62
1956-12-31,2.66
1957-12-31,2.66
1958-12-31,2.85
1959-12-31,2.8
1960-12-31,2.77
1961-12-31,2.66
1962-12-31,2.7
1963-12-31,2.59
1964-12-31,2.67
1965-12-31,2.73
1966-12-31,2.75
1967-12-31,2.66
1968-12-31,2.66
1969-12-31,2.74
1970-12-31,2.57
1971-12-31,2.67
1972-12-31,2.66
1973-12-31,2.74
1974-12-31,2.85
1975-12-31,2.74
1976-12-31,2.82
1977-12-31,2.68
1978-12-31,2.67
1979-12-31,2.63
1980-12-31,2.65
1981-12-31,2.55
1982-12-31,2.61
1983-12-31,2.79
1984-12-31,2.67
1985-12-31,2.73
1986-12-31,2.63
1987-12-31,2.82
1988-12-31,2.76
1989-12-31,2.64
1990-12-31,2.77
1991-12-31,2.72
1992-12-31,2.68
1993-12-31,2.62
1994-12-31,2.57
1995-12-31,2.59
1996-12-31,2.83
1997-12-31,2.63
1998-12-31,2.8
1999-12-31,2.75
2000-12-31,2.67
2001-12-31,2.89
2002-12-31,2.72
2003-12-31,2.74
2004-12-31,2.66
2005-12-31,2.85
