date,spei
1981-12-31,0.17
1982-12-31,0.14
1983-12-31,-0.05
1984-12-31,0.58
1985-12-31,0.5
1986-12-31,-0.2
1987-12-31,-0.15
1988-12-31,-0.12
1989-12-31,0.43
1990-12-31,0.57
1991-12-31,0.38
1992-12-31,0.05
1993-12-31,0.38
1994-12-31,0.25
1995-12-31,-0.14
1996-12-31,0.06
1997-12-31,0.26
1998-12-31,-0.13
1999-12-31,-0.25
2000-12-31,0.18
2001-12-31,-0.23
2002-12-31,0.05
2003-12-31,-0.4
2004-12-31,-0.49
2005-12-31,-0.16
2006-12-31,0.01
2007-12-31,-0.4
2008-12-31,-0.2
2009-12-31,-0.47
2010-12-31,-0.38
2011-12-31,-0.02
2012-12-31,0.35
2013-12-31,-0.46
2014-12-31,-0.52
