date,mean
1950-12-31,1.05
1951-12-31,1.01
1952-12-31,1.08
1953-12-31,0.95
1954-12-31,1.1
1955-12-31,1.02
1956-12-31,1.04
1957-12-31,1.04
1958-12-31,1.03
1959-12-31,0.99
1960-12-31,1.06
1961-12-31,0.98
1962-12-31,1.01
1963-12-31,1.04
1964-12-31,0.99
1965-12-31,0.99
1966-12-31,0.95
1967-12-31,1.03
1968-12-31,1.06
1969-12-31,1.02
1970-12-31,1.0
1971-12-31,1.04
1972-12-31,1.01
1973-12-31,1.16
1974-12-31,1.08
1975-12-31,1.07
1976-12-31,1.08
1977-12-31,1.04
1978-12-31,1.03
1979-12-31,1.03
1980-12-31,0.95
1981-12-31,1.08
1982-12-31,1.03
1983-12-31,1.06
1984-12-31,1.0
1985-12-31,1.02
1986-12-31,1.03
1987-12-31,1.05
1988-12-31,1.01
1989-12-31,1.1
1990-12-31,0.91
1991-12-31,1.09
1992-12-31,1.01
1993-12-31,1.0
1994-12-31,0.95
1995-12-31,1.0
1996-12-31,1.08
1997-12-31,0.99
1998-12-31,1.03
1999-12-31,1.03
2000-12-31,1.02
2001-12-31,1.0
2002-12-31,0.99
2003-12-31,1.05
2004-12-31,1.09
2005-12-31,0.96
