,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.07130045572916847
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.34680062430246106
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.2673825509207649
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.10906072707403441,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.2744713483538006
2024-12-31,,0.0,0.06016813732329259
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.04806486583891813
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.08333359491257804,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.1252547781808094,0.0
2033-12-31,,0.0,0.10422985258556951
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.07901230585007857
2037-12-31,,0.004248540969124108,0.0870501418340796
2038-12-31,,0.0,0.023341209774927273
2039-12-31,,0.0,0.15113330659412955
2040-12-31,,0.30527590797062015,0.03203610374814183
2041-12-31,,0.0,0.15740940638951478
2042-12-31,,0.0508174932570704,0.0
2043-12-31,,0.08908130464099884,0.0
2044-12-31,,0.0,0.5632152739025402
2045-12-31,,0.0,0.025813133603052273
2046-12-31,,0.043958885556177406,0.2916708519345372
2047-12-31,,0.0,0.1253885033017131
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.5122328404018036
2050-12-31,,0.19561616443453186,0.00885102771577603
2051-12-31,,0.0,0.04757702055431897
2052-12-31,,0.0017648460751507585,0.14838753836496094
2053-12-31,,0.17973307291667392,0.2526182047526118
2054-12-31,,0.0,0.6967825462704743
2055-12-31,,0.2593936011904863,0.21218622116815852
2056-12-31,,0.3559045700799958,0.11153756277902344
2057-12-31,,0.001954491024927544,0.8243987455822441
2058-12-31,,0.8169075811477077,0.38055940173922426
2059-12-31,,0.0,0.14708405994234397
2060-12-31,,0.010079142252605845,1.414703659784265
2061-12-31,,0.11530511765253407,0.7441764613560439
2062-12-31,,0.46605247860863874,0.629194888160358
2063-12-31,,0.06202354794457067,0.14652067638579205
2064-12-31,,0.0,1.1261585344587415
2065-12-31,,0.042945265997025625,1.277563011532752
2066-12-31,,0.028742821103052273,0.4571785772414575
2067-12-31,,0.47143545968193173,2.5340054757254817
2068-12-31,,0.09725664411272865,2.8650803048270603
2069-12-31,,0.0,2.809964250837105
2070-12-31,,0.1377281842913002,2.1031243024553925
2071-12-31,,0.050132649739587636,4.37690554664257
2072-12-31,,0.4659673200334993,3.5963734654018387
2073-12-31,,0.0,6.315955578032114
2074-12-31,,0.5234321812221102,4.881707037062951
2075-12-31,,0.14010021391369437,4.274922979445762
2076-12-31,,0.14893947056362206,4.58422947474896
2077-12-31,,0.03723810105097143,1.9907423618862075
2078-12-31,,0.06195210774739919,1.062035144624281
2079-12-31,,0.16638811383929156,2.6842162504650857
2080-12-31,,0.12919971284412396,3.1460806710380034
2081-12-31,,0.030389462425597053,4.693833618164134
2082-12-31,,0.0,6.664361688523126
2083-12-31,,0.2055862572079683,11.767636747814558
2084-12-31,,0.0,7.6125944010417905
2085-12-31,,0.05679588681175777,8.660379057384835
2086-12-31,,0.044534040178577004,6.772458496093902
2087-12-31,,0.22095665341332651,4.230984613327874
2088-12-31,,0.026329752604168345,12.180800810314548
2089-12-31,,0.41933131626674663,6.904647710891143
2090-12-31,,0.13058477492559734,16.833539690290444
2091-12-31,,0.0,6.4473587762743065
2092-12-31,,0.3173870268322273,5.047790759858725
2093-12-31,,0.0,15.181884474981622
2094-12-31,,0.5261429559616912,16.745323573521475
2095-12-31,,0.01038388206845433,12.872744315011367
2096-12-31,,0.026547607421876764,15.860961507161676
2097-12-31,,0.05122479248047327,16.953378208705573
2098-12-31,,0.11982720947266401,10.419040730794444
2099-12-31,,0.025933746337892673,9.526034865606567
