date,mean
1950-12-31,17.79
1951-12-31,17.92
1952-12-31,17.89
1953-12-31,17.98
1954-12-31,17.64
1955-12-31,17.78
1956-12-31,17.87
1957-12-31,17.63
1958-12-31,17.7
1959-12-31,17.69
1960-12-31,17.72
1961-12-31,17.83
1962-12-31,17.86
1963-12-31,17.81
1964-12-31,17.3
1965-12-31,17.24
1966-12-31,17.46
1967-12-31,17.9
1968-12-31,17.41
1969-12-31,17.42
1970-12-31,17.36
1971-12-31,17.68
1972-12-31,17.78
1973-12-31,17.79
1974-12-31,17.48
1975-12-31,17.61
1976-12-31,17.61
1977-12-31,17.87
1978-12-31,17.81
1979-12-31,18.1
1980-12-31,18.15
1981-12-31,18.03
1982-12-31,17.73
1983-12-31,17.46
1984-12-31,17.82
1985-12-31,17.94
1986-12-31,18.04
1987-12-31,17.97
1988-12-31,18.16
1989-12-31,18.15
1990-12-31,18.18
1991-12-31,18.36
1992-12-31,17.71
1993-12-31,17.95
1994-12-31,18.51
1995-12-31,18.08
1996-12-31,18.1
1997-12-31,18.29
1998-12-31,18.69
1999-12-31,18.29
2000-12-31,18.54
2001-12-31,18.23
2002-12-31,18.71
2003-12-31,18.67
2004-12-31,18.74
2005-12-31,19.29
