date,spei
1981-12-31,0.14
1982-12-31,0.03
1983-12-31,-0.14
1984-12-31,0.62
1985-12-31,0.57
1986-12-31,-0.04
1987-12-31,-0.05
1988-12-31,-0.04
1989-12-31,0.2
1990-12-31,0.46
1991-12-31,0.31
1992-12-31,0.25
1993-12-31,0.16
1994-12-31,0.11
1995-12-31,-0.31
1996-12-31,0.03
1997-12-31,0.16
1998-12-31,-0.22
1999-12-31,-0.38
2000-12-31,-0.02
2001-12-31,-0.1
2002-12-31,-0.07
2003-12-31,-0.3
2004-12-31,-0.53
2005-12-31,-0.08
2006-12-31,0.05
2007-12-31,-0.09
2008-12-31,-0.17
2009-12-31,-0.38
2010-12-31,-0.31
2011-12-31,0.11
2012-12-31,0.31
2013-12-31,-0.22
2014-12-31,-0.31
