date,spei
1981-12-31,-0.06
1982-12-31,-0.38
1983-12-31,-0.02
1984-12-31,0.61
1985-12-31,0.25
1986-12-31,0.18
1987-12-31,0.15
1988-12-31,0.13
1989-12-31,-0.14
1990-12-31,0.09
1991-12-31,-0.11
1992-12-31,0.13
1993-12-31,0.57
1994-12-31,0.52
1995-12-31,0.28
1996-12-31,-0.09
1997-12-31,-0.06
1998-12-31,-0.12
1999-12-31,0.03
2000-12-31,0.2
2001-12-31,-0.22
2002-12-31,-0.31
2003-12-31,-0.13
2004-12-31,-0.27
2005-12-31,-0.28
2006-12-31,0.28
2007-12-31,0.04
2008-12-31,-0.34
2009-12-31,-0.23
2010-12-31,-0.43
2011-12-31,-0.2
2012-12-31,0.04
2013-12-31,-0.07
2014-12-31,-0.49
