,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0066681489490348226
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.4543248930431584,0.03326944986979389
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.6449748011997825
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0057670084635436155
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.0,0.0
2045-12-31,,0.0,0.0
2046-12-31,,0.0,0.0
2047-12-31,,0.0,0.40187892368862843
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.20269743419829245
2051-12-31,,0.0,0.17759448823474872
2052-12-31,,0.07435439336867741,0.0
2053-12-31,,0.0,0.0
2054-12-31,,0.0,0.0
2055-12-31,,0.0,0.0
2056-12-31,,0.10440560477121066,0.011912812732516966
2057-12-31,,0.0,0.28785816010975485
2058-12-31,,0.028345220656624242,0.0
2059-12-31,,0.0,0.0
2060-12-31,,0.0,1.3080858793712966
2061-12-31,,0.0,1.2670240129743597
2062-12-31,,0.0,0.0
2063-12-31,,0.09923107328869478,0.34157656715030693
2064-12-31,,0.0,0.1956253197079691
2065-12-31,,0.0,0.3151196289062617
2066-12-31,,0.0,0.0
2067-12-31,,0.08482198079427473,0.34572471981957636
2068-12-31,,0.0,1.8215213158017374
2069-12-31,,0.0,0.3704413423084146
2070-12-31,,0.0,0.2675532459077515
2071-12-31,,1.737472127278661,0.4388915724981535
2072-12-31,,0.017985374813989773,1.3813210623605205
2073-12-31,,0.0,1.7951731073289015
2074-12-31,,0.0,0.41410400390626767
2075-12-31,,0.0,1.5456522042411176
2076-12-31,,0.014155854724704466,0.32244239443826456
2077-12-31,,0.0,0.4512971423921323
2078-12-31,,0.0,1.0610835193452832
2079-12-31,,0.0,0.36103954496839413
2080-12-31,,0.012951282319570672,0.6903750174386396
2081-12-31,,0.001269153413320266,0.5356989687965307
2082-12-31,,0.036360008603052406,1.5849356805711021
2083-12-31,,0.0,3.113313453311069
2084-12-31,,0.0077092343284989725,1.3351822626023462
2085-12-31,,0.05055591401599897,3.156365327381018
2086-12-31,,0.0,2.075759248279456
2087-12-31,,0.0,3.872419869559221
2088-12-31,,0.0,5.129533313569674
2089-12-31,,0.1698025367373551,2.347941778273882
2090-12-31,,0.0,6.143193301246411
2091-12-31,,0.0,7.083115931919816
2092-12-31,,0.0,4.125139189220728
2093-12-31,,0.0,14.60085530598978
2094-12-31,,0.0,12.198050391787795
2095-12-31,,0.0,3.712791341145924
2096-12-31,,0.0,8.26405494326652
2097-12-31,,0.019550689697267386,10.905394577753176
2098-12-31,,0.0,8.746395031157181
2099-12-31,,0.0,8.08362540108831
